id,report_number,origin,sponsor_entity_id,sponsor_id,sponsor_name,sponsor_description,report_type,report_date,election_year,sponsor_address,sponsor_city,sponsor_state,sponsor_zip,sponsor_email,sponsor_phone,total_unitemized,total_cycle,total_this_report,expenditure_amount,expenditure_description,date_expense_obligated,date_advertising_presented,vendor_name,vendor_address,vendor_city,vendor_state,vendor_zipcode,url,candidate_entity_id,candidate_candidacy_id,candidate_committee_id,candidate_filer_id,candidate_name,candidate_last_name,candidate_first_name,candidate_office,candidate_jurisdiction,candidate_party,candidate_office_type,portion_of_amount,for_or_against,filer_id,ballot_name,ballot_number,ballot_type,funders_name,date_received,amount,funders_address,funders_city,funders_state,funders_zipcode,funders_first_name,funders_occupation,funders_employer,funders_employer_city,funders_employer_state,sponsor_location,vendor_location,funders_location
23497.expn,13115,C6.2 - Itemized Expenditures,40065,2156,EARTHJUSTICE ,"A business, union, group, association, organization, or other person using only general treasury funds.",Independent Expenditure,2024-11-11T00:00:00.000,2024,810 THIRD AVENUE SUITE 610,SEATTLE,WA,98104,jyi@earthjustice.org,2062573934,0.00,5229.81,5229.81,229.81,ADS PROMOTING BLOG POST,2024-11-03T00:00:00.000,2024-11-10T00:00:00.000,FACEBOOK,1 HACKER WY,MENLO PARK,CA,94025,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13115'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23496.expn,13115,C6.2 - Itemized Expenditures,40065,2156,EARTHJUSTICE ,"A business, union, group, association, organization, or other person using only general treasury funds.",Independent Expenditure,2024-11-11T00:00:00.000,2024,810 THIRD AVENUE SUITE 610,SEATTLE,WA,98104,jyi@earthjustice.org,2062573934,0.00,5229.81,5229.81,5000.00,BALLOT RESEARCH,2024-09-04T00:00:00.000,2024-09-04T00:00:00.000,NORTHWEST PROGRESSIVE INST.,"8201 164TH AVE NE, #200",REDMOND,WA,98052,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13115'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32852.entity,13115,C6.3 - Identified Entities,40065,2156,EARTHJUSTICE ,"A business, union, group, association, organization, or other person using only general treasury funds.",Independent Expenditure,2024-11-11T00:00:00.000,2024,810 THIRD AVENUE SUITE 610,SEATTLE,WA,98104,,,0.00,5229.81,5229.81,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13115'},,,,,  ,,,,,,,5229.81,Against,,2066,2066,STATEWIDE,,,,,,,,,,,,,,,
32851.entity,13114,C6.3 - Identified Entities,33711,771,NEW DIRECTION PAC ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-11-06T00:00:00.000,2024,"401 2ND AVENUE SOUTH, SUITE 303",SEATTLE,WA,98104,,,0.00,3845784.55,14535.94,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13114'},44985,3296576,35791,BELTM--997, Maria Beltran ,Maria Beltran,,State Senator,Leg District 14 - Senate,Democratic,,14535.94,For,BELTM--997,,,,,,,,,,,,,,,,,,
23495.expn,13114,C6.2 - Itemized Expenditures,33711,771,NEW DIRECTION PAC ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-11-06T00:00:00.000,2024,"401 2ND AVENUE SOUTH, SUITE 303",SEATTLE,WA,98104,JAY@BLUEWAVEPOLITICS.COM,206-941-4440,0.00,3845784.55,14535.94,14535.94,TELEPHONE CALLS,2024-11-05T00:00:00.000,2024-11-04T00:00:00.000,WINNING CONNECTIONS,"317 PENN AVE SE, 2ND FL",WASHINGTON,DC,20003,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13114'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23494.expn,13113,C6.2 - Itemized Expenditures,33711,771,NEW DIRECTION PAC ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Electioneering Communication,2024-11-05T00:00:00.000,2024,"401 2ND AVENUE SOUTH, SUITE 303",SEATTLE,WA,98104,JAY@BLUEWAVEPOLITICS.COM,206-941-4440,0.00,3831248.61,29907.57,29907.57,TELEPHONE CALLS,2024-11-02T00:00:00.000,2024-11-02T00:00:00.000,WINNING CONNECTIONS,"317 PENN AVE SE, 2ND FL",WASHINGTON,DC,20003,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13113'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23487.expn,13106,C6.2 - Itemized Expenditures,33935,837,THE REAGAN FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-11-05T00:00:00.000,2024,PO BOX 904,OLYMPIA,WA,98507,INFO.HROC@GMAIL.COM,360-357-4762,0.00,7189.82,1259.48,1259.48,10891 QTY TEXT ADS,2024-11-03T00:00:00.000,2024-11-03T00:00:00.000,RUMBLE UP,2001 K STREET,WASHINGTON,DC,20037,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13106'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23491.expn,13110,C6.2 - Itemized Expenditures,33935,837,THE REAGAN FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-11-05T00:00:00.000,2024,PO BOX 904,OLYMPIA,WA,98507,INFO.HROC@GMAIL.COM,360-357-4762,0.00,11043.31,479.62,479.62,6401 QTY TEXT ADS,2024-11-03T00:00:00.000,2024-11-03T00:00:00.000,RUMBLE UP,2001 K STREET,WASHINGTON,DC,20037,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13110'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32825.entity,13104,C6.3 - Identified Entities,33221,1090,CONCERNED TAXPAYERS OF WASHINGTON STATE ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-11-05T00:00:00.000,2024,P.O. BOX 365,TACOMA,WA,98401,,,0.00,908802.40,7500.00,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13104'},1057,1084843,32719,UPTHD  198, Dave Upthegrove ,Dave Upthegrove,,Public Lands Commissioner,State Of Washington,Democratic,,3750.00,Against,UPTHD  198,,,,,,,,,,,,,,,,,,
32826.entity,13105,C6.3 - Identified Entities,33935,837,THE REAGAN FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-11-05T00:00:00.000,2024,PO BOX 904,OLYMPIA,WA,98507,,,0.00,5930.34,1305.90,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13105'},30168,3296726,36116,NILET--682, Terri Niles ,Terri Niles,,State Representative,Leg District 17 - House,Democratic,,979.42,Against,NILET--682,,,,,,,,,,,,,,,,,,
32837.entity,13110,C6.3 - Identified Entities,33935,837,THE REAGAN FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-11-05T00:00:00.000,2024,PO BOX 904,OLYMPIA,WA,98507,,,0.00,11043.31,479.62,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13110'},45107,3310506,36466,KENNA2-110, Ana Ruiz Kennedy ,Ana Ruiz Kennedy,,State Representative,Leg District 14 - House,Democratic,,79.94,Against,KENNA2-110,,,,,,,,,,,,,,,,,,
32849.entity,13113,C6.3 - Identified Entities,33711,771,NEW DIRECTION PAC ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Electioneering Communication,2024-11-05T00:00:00.000,2024,"401 2ND AVENUE SOUTH, SUITE 303",SEATTLE,WA,98104,,,0.00,3831248.61,29907.57,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13113'},29571,93113,26467,MUZZR  277, Ron Muzzall ,Ron Muzzall,,State Senator,Leg District 10 - Senate,Republican,,7812.93,Against,MUZZR  277,,,,,,,,,,,,,,,,,,
32848.entity,13113,C6.3 - Identified Entities,33711,771,NEW DIRECTION PAC ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Electioneering Communication,2024-11-05T00:00:00.000,2024,"401 2ND AVENUE SOUTH, SUITE 303",SEATTLE,WA,98104,,,0.00,3831248.61,29907.57,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13113'},1020,3296704,36044,ESPIM  464, Maia Espinoza ,Maia Espinoza,,State Senator,Leg District 28 - Senate,Republican,,3289.31,Against,ESPIM  464,,,,,,,,,,,,,,,,,,
32847.entity,13113,C6.3 - Identified Entities,33711,771,NEW DIRECTION PAC ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Electioneering Communication,2024-11-05T00:00:00.000,2024,"401 2ND AVENUE SOUTH, SUITE 303",SEATTLE,WA,98104,,,0.00,3831248.61,29907.57,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13113'},11450,93055,26362,FRANT  464, T'wina Nobles ,T'wina Nobles,,State Senator,Leg District 28 - Senate,Democratic,,3289.31,For,FRANT  464,,,,,,,,,,,,,,,,,,
32831.entity,13108,C6.3 - Identified Entities,33935,837,THE REAGAN FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-11-05T00:00:00.000,2024,PO BOX 904,OLYMPIA,WA,98507,,,0.00,9285.16,1349.55,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13108'},32598,3296600,35889,ZINGJ--730, John Zingale ,John Zingale,,State Representative,Leg District 18 - House,Democratic,,674.78,Against,ZINGJ--730,,,,,,,,,,,,,,,,,,
32821.entity,13102,C6.3 - Identified Entities,47548,2173,LARRY ANDREWS ,An individual using only personal funds,Independent Expenditure Ad,2024-11-05T00:00:00.000,2024,999 W RIVERSIDE AVE,SPOKANE,WA,99201,,,0.00,12014.78,2600.00,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13102'},,,,,  ,,,,,,,2600.00,For,,I-2066,2066,STATEWIDE,,,,,,,,,,,,,,,
23488.expn,13107,C6.2 - Itemized Expenditures,33935,837,THE REAGAN FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-11-05T00:00:00.000,2024,PO BOX 904,OLYMPIA,WA,98507,INFO.HROC@GMAIL.COM,360-357-4762,0.00,7935.61,745.79,745.79,9893 QTY. TEXT ADS,2024-11-03T00:00:00.000,2024-11-03T00:00:00.000,RUMBLE UP,2001 K STREET,WASHINGTON,DC,20037,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13107'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23490.expn,13109,C6.2 - Itemized Expenditures,33935,837,THE REAGAN FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-11-05T00:00:00.000,2024,PO BOX 904,OLYMPIA,WA,98507,INFO.HROC@GMAIL.COM,360-357-4762,0.00,10563.69,1278.53,1278.53,11086 QTY ,2024-11-03T00:00:00.000,2024-11-03T00:00:00.000,RUMBLE UP,2001 K STREET,WASHINGTON,DC,20037,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13109'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32827.entity,13105,C6.3 - Identified Entities,33935,837,THE REAGAN FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-11-05T00:00:00.000,2024,PO BOX 904,OLYMPIA,WA,98507,,,0.00,5930.34,1305.90,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13105'},31136,3296767,36178,STUED--394, David Stuebe ,David Stuebe,,State Representative,Leg District 17 - House,Republican,,326.48,For,STUED--394,,,,,,,,,,,,,,,,,,
32830.entity,13107,C6.3 - Identified Entities,33935,837,THE REAGAN FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-11-05T00:00:00.000,2024,PO BOX 904,OLYMPIA,WA,98507,,,0.00,7935.61,745.79,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13107'},32327,689184,31794,SHAVC--630, Clyde Shavers ,Clyde Shavers,,State Representative,Leg District 10 - House,Democratic,,745.79,Against,SHAVC--630,,,,,,,,,,,,,,,,,,
32846.entity,13112,C6.3 - Identified Entities,33073,2011,CITIZENS FOR PROGRESS ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Electioneering Communication,2024-11-05T00:00:00.000,2024,975 CARPENTER RD NE STE 101,LACEY,WA,98516,,,0.00,88387.33,221.62,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13112'},569,689185,31795,SPRIL  033, Larry Springer ,Larry Springer,,State Representative,Leg District 45 - House,Democratic,,221.62,For,SPRIL  033,,,,,,,,,,,,,,,,,,
32838.entity,13110,C6.3 - Identified Entities,33935,837,THE REAGAN FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-11-05T00:00:00.000,2024,PO BOX 904,OLYMPIA,WA,98507,,,0.00,11043.31,479.62,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13110'},24049,3310418,36515,MENDM  930, Gloria Mendoza ,Gloria Mendoza,,State Representative,Leg District 14 - House,Republican,,79.93,For,MENDM  930,,,,,,,,,,,,,,,,,,
23493.expn,13112,C6.2 - Itemized Expenditures,33073,2011,CITIZENS FOR PROGRESS ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Electioneering Communication,2024-11-05T00:00:00.000,2024,975 CARPENTER RD NE STE 101,LACEY,WA,98516,info@enterprisewashington.org,425-313-0074,0.00,88387.33,221.62,221.62,ROBOCALLS,2024-10-14T00:00:00.000,2024-11-03T00:00:00.000,PROGRESSIVE STRATEGIES NW,PO BOX 21433,SEATTLE,WA,98111,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13112'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32839.entity,13110,C6.3 - Identified Entities,33935,837,THE REAGAN FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-11-05T00:00:00.000,2024,PO BOX 904,OLYMPIA,WA,98507,,,0.00,11043.31,479.62,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13110'},1123,93570,27116,KINGC  909, Curtis King ,Curtis King,,State Senator,Leg District 14 - Senate,,,79.94,For,KINGC  909,,,,,,,,,,,,,,,,,,
32841.entity,13111,C6.3 - Identified Entities,33935,837,THE REAGAN FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-11-05T00:00:00.000,2024,PO BOX 904,OLYMPIA,WA,98507,,,0.00,11263.56,220.25,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13111'},44985,3296576,35791,BELTM--997, Maria Beltran ,Maria Beltran,,State Senator,Leg District 14 - Senate,Democratic,,36.71,Against,BELTM--997,,,,,,,,,,,,,,,,,,
32840.entity,13110,C6.3 - Identified Entities,33935,837,THE REAGAN FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-11-05T00:00:00.000,2024,PO BOX 904,OLYMPIA,WA,98507,,,0.00,11043.31,479.62,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13110'},3708,3310872,36516,MANJD  909, Deb Manjarrez ,Deb Manjarrez,,State Representative,Leg District 14 - House,Republican,,79.94,For,MANJD  909,,,,,,,,,,,,,,,,,,
32829.entity,13106,C6.3 - Identified Entities,33935,837,THE REAGAN FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-11-05T00:00:00.000,2024,PO BOX 904,OLYMPIA,WA,98507,,,0.00,7189.82,1259.48,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13106'},31907,3310909,36457,BHACK--226, Kamal Bhachu ,Kamal Bhachu,,State Representative,Leg District 42 - House,Republican,,314.87,For,BHACK--226,,,,,,,,,,,,,,,,,,
23489.expn,13108,C6.2 - Itemized Expenditures,33935,837,THE REAGAN FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-11-05T00:00:00.000,2024,PO BOX 904,OLYMPIA,WA,98507,INFO.HROC@GMAIL.COM,360-357-4762,0.00,9285.16,1349.55,1349.55,11710 QTY TEXT ADS,2024-11-03T00:00:00.000,2024-11-03T00:00:00.000,RUMBLE UP,2001 K STREET,WASHINGTON,DC,20037,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13108'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23492.expn,13111,C6.2 - Itemized Expenditures,33935,837,THE REAGAN FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-11-05T00:00:00.000,2024,PO BOX 904,OLYMPIA,WA,98507,INFO.HROC@GMAIL.COM,360-357-4762,0.00,11263.56,220.25,220.25,2934 QTY TEXT ADS,2024-11-03T00:00:00.000,2024-11-03T00:00:00.000,RUMBLE UP,2001 K STREET,WASHINGTON,DC,20037,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13111'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32828.entity,13106,C6.3 - Identified Entities,33935,837,THE REAGAN FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-11-05T00:00:00.000,2024,PO BOX 904,OLYMPIA,WA,98507,,,0.00,7189.82,1259.48,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13106'},32291,689188,31799,TIMMJ--264, Joe Timmons ,Joe Timmons,,State Representative,Leg District 42 - House,Democratic,,944.61,Against,TIMMJ--264,,,,,,,,,,,,,,,,,,
32850.entity,13113,C6.3 - Identified Entities,33711,771,NEW DIRECTION PAC ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Electioneering Communication,2024-11-05T00:00:00.000,2024,"401 2ND AVENUE SOUTH, SUITE 303",SEATTLE,WA,98104,,,0.00,3831248.61,29907.57,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13113'},1006,3270830,35154,STCLJ  282, Janet St Clair ,Janet St Clair,,State Senator,Leg District 10 - Senate,Democratic,,15516.02,For,STCLJ  282,,,,,,,,,,,,,,,,,,
32845.entity,13111,C6.3 - Identified Entities,33935,837,THE REAGAN FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-11-05T00:00:00.000,2024,PO BOX 904,OLYMPIA,WA,98507,,,0.00,11263.56,220.25,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13111'},3708,3310872,36516,MANJD  909, Deb Manjarrez ,Deb Manjarrez,,State Representative,Leg District 14 - House,Republican,,55.06,For,MANJD  909,,,,,,,,,,,,,,,,,,
32844.entity,13111,C6.3 - Identified Entities,33935,837,THE REAGAN FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-11-05T00:00:00.000,2024,PO BOX 904,OLYMPIA,WA,98507,,,0.00,11263.56,220.25,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13111'},24049,3310418,36515,MENDM  930, Gloria Mendoza ,Gloria Mendoza,,State Representative,Leg District 14 - House,Republican,,55.06,For,MENDM  930,,,,,,,,,,,,,,,,,,
32843.entity,13111,C6.3 - Identified Entities,33935,837,THE REAGAN FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-11-05T00:00:00.000,2024,PO BOX 904,OLYMPIA,WA,98507,,,0.00,11263.56,220.25,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13111'},32421,3253662,35088,DIMAC--944, Chelsea Dimas ,Chelsea Dimas,,State Representative,Leg District 14 - House,Democratic,,36.71,Against,DIMAC--944,,,,,,,,,,,,,,,,,,
32834.entity,13109,C6.3 - Identified Entities,33935,837,THE REAGAN FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-11-05T00:00:00.000,2024,PO BOX 904,OLYMPIA,WA,98507,,,0.00,10563.69,1278.53,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13109'},19,3296684,36025,YOUNJ  335, Jesse L. Young ,Jesse L. Young,,State Representative,Leg District 26 - House,Republican,,639.26,For,YOUNJ  335,,,,,,,,,,,,,,,,,,
32833.entity,13109,C6.3 - Identified Entities,33935,837,THE REAGAN FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-11-05T00:00:00.000,2024,PO BOX 904,OLYMPIA,WA,98507,,,0.00,10563.69,1278.53,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13109'},32322,3253668,35104,RICHA--969, Adison Richards ,Adison Richards,,State Representative,Leg District 26 - House,Democratic,,639.27,Against,RICHA--969,,,,,,,,,,,,,,,,,,
23485.expn,13104,C6.2 - Itemized Expenditures,33221,1090,CONCERNED TAXPAYERS OF WASHINGTON STATE ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-11-05T00:00:00.000,2024,P.O. BOX 365,TACOMA,WA,98401,INFO@CONCERNEDTAXPAYERSWA.COM,,0.00,908802.40,7500.00,7500.00,250K-300K TEXT MESSAGES,2024-11-03T00:00:00.000,2024-11-03T00:00:00.000,H2H STRATEGIES LLC,4683 BELLEVUE RD,ONONDAGA,MI,49264,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13104'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32832.entity,13108,C6.3 - Identified Entities,33935,837,THE REAGAN FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-11-05T00:00:00.000,2024,PO BOX 904,OLYMPIA,WA,98507,,,0.00,9285.16,1349.55,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13108'},1748,3311347,36542,LEY J  687, John Ley ,John Ley,,State Representative,Leg District 18 - House,Republican,,674.77,For,LEY J  687,,,,,,,,,,,,,,,,,,
32835.entity,13110,C6.3 - Identified Entities,33935,837,THE REAGAN FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-11-05T00:00:00.000,2024,PO BOX 904,OLYMPIA,WA,98507,,,0.00,11043.31,479.62,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13110'},44985,3296576,35791,BELTM--997, Maria Beltran ,Maria Beltran,,State Senator,Leg District 14 - Senate,Democratic,,79.94,Against,BELTM--997,,,,,,,,,,,,,,,,,,
23484.expn,13103,C6.2 - Itemized Expenditures,33221,1090,CONCERNED TAXPAYERS OF WASHINGTON STATE ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-11-05T00:00:00.000,2024,P.O. BOX 365,TACOMA,WA,98401,INFO@CONCERNEDTAXPAYERSWA.COM,,0.00,901302.40,4000.00,4000.00,TEXT MESSAGES ,2024-11-03T00:00:00.000,2024-11-03T00:00:00.000,H2H STRATEGIES LLC,4683 BELLEVUE RD,ONONDAGA ,MI,49264,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13103'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32836.entity,13110,C6.3 - Identified Entities,33935,837,THE REAGAN FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-11-05T00:00:00.000,2024,PO BOX 904,OLYMPIA,WA,98507,,,0.00,11043.31,479.62,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13110'},32421,3253662,35088,DIMAC--944, Chelsea Dimas ,Chelsea Dimas,,State Representative,Leg District 14 - House,Democratic,,79.93,Against,DIMAC--944,,,,,,,,,,,,,,,,,,
32823.entity,13103,C6.3 - Identified Entities,33221,1090,CONCERNED TAXPAYERS OF WASHINGTON STATE ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-11-05T00:00:00.000,2024,P.O. BOX 365,TACOMA,WA,98401,,,0.00,901302.40,4000.00,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13103'},1057,1084843,32719,UPTHD  198, Dave Upthegrove ,Dave Upthegrove,,Public Lands Commissioner,State Of Washington,Democratic,,2000.00,Against,UPTHD  198,,,,,,,,,,,,,,,,,,
23486.expn,13105,C6.2 - Itemized Expenditures,33935,837,THE REAGAN FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-11-05T00:00:00.000,2024,PO BOX 904,OLYMPIA,WA,98507,INFO.HROC@GMAIL.COM,360-357-4762,0.00,5930.34,1305.90,1305.90,11294 QTY TEXT ADS,2024-11-03T00:00:00.000,2024-11-03T00:00:00.000,RUMBLE UP,2001 K STREET,WASHINGTON,DC,20037,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13105'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32842.entity,13111,C6.3 - Identified Entities,33935,837,THE REAGAN FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-11-05T00:00:00.000,2024,PO BOX 904,OLYMPIA,WA,98507,,,0.00,11263.56,220.25,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13111'},45107,3310506,36466,KENNA2-110, Ana Ruiz Kennedy ,Ana Ruiz Kennedy,,State Representative,Leg District 14 - House,Democratic,,36.71,Against,KENNA2-110,,,,,,,,,,,,,,,,,,
23483.expn,13102,C6.2 - Itemized Expenditures,47548,2173,LARRY ANDREWS ,An individual using only personal funds,Independent Expenditure Ad,2024-11-05T00:00:00.000,2024,999 W RIVERSIDE AVE,SPOKANE,WA,99201,larryandrewsmechanicalinc@hotmail.com,,0.00,12014.78,2600.00,2600.00,NEWSPAPER AD (11/3/24),2024-10-30T00:00:00.000,2024-11-02T00:00:00.000,THE SEATTLE TIMES ,1000 DENNY WAY,SEATTLE,WA,98109,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13102'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
