actual_vessel,Departing,Destination,scheduled_depart,actual_depart,est_arrival,Date,day_of_week,soldout_time,depart_dif,soldout_dif
Puyallup,Edmonds,Kingston,11:55,11:57,12:20,11/22/2025,Saturday,,2,
Kaleetan,Orcas,Lopez,11:50,11:50,12:09,11/22/2025,Saturday,,0,
Kennewick,Keystone,Port Townsend,11:45,11:45,12:14,11/22/2025,Saturday,,0,
Sealth,Vashon,Southworth,11:35,11:35,11:48,11/22/2025,Saturday,,0,
Wenatchee,Bainbridge,Colman,11:35,11:35,12:10,11/22/2025,Saturday,,0,
Kittitas,Fauntleroy,Vashon,11:35,11:44,11:58,11/22/2025,Saturday,,9,
Tokitae,Mukilteo,Clinton,11:30,11:33,11:46,11/22/2025,Saturday,,3,
Suquamish,Clinton,Mukilteo,11:30,11:30,11:44,11/22/2025,Saturday,,0,
Salish,Friday Harbor,Orcas,11:30,11:34,12:16,11/22/2025,Saturday,,4,
Tacoma,Colman,Bainbridge,11:25,11:29,12:02,11/22/2025,Saturday,,4,
Sealth,Fauntleroy,Vashon,11:10,11:12,11:27,11/22/2025,Saturday,,2,
Kittitas,Vashon,Fauntleroy,11:10,11:19,11:33,11/22/2025,Saturday,,9,
Walla Walla,Colman,Bremerton,11:10,11:14,12:09,11/22/2025,Saturday,,4,
Chimacum,Bremerton,Colman,11:10,11:13,12:08,11/22/2025,Saturday,,3,
Spokane,Edmonds,Kingston,11:05,11:07,11:28,11/22/2025,Saturday,,2,
Puyallup,Kingston,Edmonds,11:05,11:06,11:27,11/22/2025,Saturday,,1,
Kaleetan,Lopez,Orcas,11:00,11:00,11:17,11/22/2025,Saturday,,0,
Kennewick,Port Townsend,Keystone,11:00,11:00,11:26,11/22/2025,Saturday,,0,
Tokitae,Clinton,Mukilteo,11:00,11:03,11:18,11/22/2025,Saturday,,3,
Suquamish,Mukilteo,Clinton,11:00,11:00,11:14,11/22/2025,Saturday,,0,
Kittitas,Southworth,Vashon,10:50,10:55,11:09,11/22/2025,Saturday,,5,
Sealth,Vashon,Fauntleroy,10:40,10:43,10:59,11/22/2025,Saturday,,3,
Wenatchee,Colman,Bainbridge,10:40,10:43,11:13,11/22/2025,Saturday,10:41:24,3,1.0
Tokitae,Mukilteo,Clinton,10:30,10:33,10:47,11/22/2025,Saturday,,3,
Kittitas,Vashon,Southworth,10:30,10:31,10:43,11/22/2025,Saturday,,1,
Suquamish,Clinton,Mukilteo,10:30,10:30,10:45,11/22/2025,Saturday,,0,
Salish,Lopez,Friday Harbor,10:30,10:32,11:12,11/22/2025,Saturday,,2,
Yakima,Anacortes,Friday Harbor,10:30,10:30,11:44,11/22/2025,Saturday,,0,
Tacoma,Bainbridge,Colman,10:25,10:26,10:59,11/22/2025,Saturday,,1,
Sealth,Southworth,Vashon,10:20,10:24,10:37,11/22/2025,Saturday,,4,
Spokane,Kingston,Edmonds,10:20,10:22,10:45,11/22/2025,Saturday,,2,
Puyallup,Edmonds,Kingston,10:20,10:21,10:43,11/22/2025,Saturday,,1,
Kennewick,Keystone,Port Townsend,10:15,10:15,10:44,11/22/2025,Saturday,,0,
Kittitas,Fauntleroy,Vashon,10:05,10:09,10:23,11/22/2025,Saturday,,4,
Kaleetan,Anacortes,Lopez,10:05,10:05,10:46,11/22/2025,Saturday,,0,
Tokitae,Clinton,Mukilteo,10:00,10:01,10:16,11/22/2025,Saturday,,1,
Salish,Shaw,Lopez,10:00,10:00,10:18,11/22/2025,Saturday,,0,
Suquamish,Mukilteo,Clinton,10:00,10:00,10:13,11/22/2025,Saturday,,0,
Chimacum,Colman,Bremerton,10:00,10:01,11:00,11/22/2025,Saturday,,1,
Walla Walla,Bremerton,Colman,09:50,09:52,10:44,11/22/2025,Saturday,,2,
Salish,Orcas,Shaw,09:45,09:45,09:53,11/22/2025,Saturday,,0,
Wenatchee,Bainbridge,Colman,09:45,09:46,10:16,11/22/2025,Saturday,,1,
Sealth,Fauntleroy,Southworth,09:45,09:49,10:10,11/22/2025,Saturday,,4,
Spokane,Edmonds,Kingston,09:35,09:36,09:56,11/22/2025,Saturday,,1,
Puyallup,Kingston,Edmonds,09:35,09:36,09:59,11/22/2025,Saturday,,1,
Kittitas,Vashon,Fauntleroy,09:35,09:40,09:55,11/22/2025,Saturday,,5,
Tacoma,Colman,Bainbridge,09:35,09:37,10:11,11/22/2025,Saturday,,2,
Tokitae,Mukilteo,Clinton,09:30,09:32,09:45,11/22/2025,Saturday,,2,
Suquamish,Clinton,Mukilteo,09:30,09:32,09:46,11/22/2025,Saturday,,2,
Kennewick,Port Townsend,Keystone,09:30,09:30,09:56,11/22/2025,Saturday,,0,
Sealth,Vashon,Fauntleroy,09:20,09:21,09:36,11/22/2025,Saturday,,1,
Kittitas,Southworth,Vashon,09:15,09:20,09:33,11/22/2025,Saturday,,5,
Yakima,Shaw,Anacortes,09:10,09:10,10:06,11/22/2025,Saturday,,0,
Tokitae,Clinton,Mukilteo,09:00,09:00,09:16,11/22/2025,Saturday,,0,
Suquamish,Mukilteo,Clinton,09:00,09:01,09:14,11/22/2025,Saturday,,1,
Yakima,Orcas,Shaw,08:55,08:55,09:05,11/22/2025,Saturday,,0,
Kittitas,Vashon,Southworth,08:55,08:57,09:08,11/22/2025,Saturday,,2,
Wenatchee,Colman,Bainbridge,08:55,08:57,09:28,11/22/2025,Saturday,,2,
Kaleetan,Lopez,Anacortes,08:55,08:54,09:38,11/22/2025,Saturday,,-1,
Puyallup,Edmonds,Kingston,08:50,08:52,09:13,11/22/2025,Saturday,,2,
Kennewick,Keystone,Port Townsend,08:45,08:45,09:12,11/22/2025,Saturday,,0,
Tacoma,Bainbridge,Colman,08:45,08:46,09:20,11/22/2025,Saturday,,1,
Salish,Friday Harbor,Orcas,08:45,08:47,09:31,11/22/2025,Saturday,,2,
Chimacum,Bremerton,Colman,08:45,08:49,09:43,11/22/2025,Saturday,,4,
Spokane,Kingston,Edmonds,08:40,08:41,09:03,11/22/2025,Saturday,,1,
Walla Walla,Colman,Bremerton,08:35,08:36,09:30,11/22/2025,Saturday,,1,
Tokitae,Mukilteo,Clinton,08:30,08:30,08:44,11/22/2025,Saturday,,0,
Kittitas,Fauntleroy,Vashon,08:30,08:31,08:45,11/22/2025,Saturday,,1,
Suquamish,Clinton,Mukilteo,08:30,08:31,08:46,11/22/2025,Saturday,,1,
Kaleetan,Friday Harbor,Lopez,08:10,08:10,08:43,11/22/2025,Saturday,,0,
Tokitae,Clinton,Mukilteo,08:00,08:02,08:19,11/22/2025,Saturday,,2,
Suquamish,Mukilteo,Clinton,08:00,08:01,08:14,11/22/2025,Saturday,,1,
Kennewick,Port Townsend,Keystone,08:00,08:00,08:29,11/22/2025,Saturday,,0,
Spokane,Edmonds,Kingston,07:55,07:56,08:19,11/22/2025,Saturday,,1,
Wenatchee,Bainbridge,Colman,07:55,07:55,08:27,11/22/2025,Saturday,,0,
Puyallup,Kingston,Edmonds,07:55,07:57,08:19,11/22/2025,Saturday,,2,
Tacoma,Colman,Bainbridge,07:55,07:57,08:29,11/22/2025,Saturday,,2,
Kittitas,Vashon,Fauntleroy,07:55,08:05,08:18,11/22/2025,Saturday,,10,
Salish,Orcas,Friday Harbor,07:40,07:40,08:27,11/22/2025,Saturday,,0,
Kittitas,Southworth,Vashon,07:35,07:36,07:49,11/22/2025,Saturday,,1,
Chimacum,Colman,Bremerton,07:35,07:38,08:35,11/22/2025,Saturday,,3,
Suquamish,Clinton,Mukilteo,07:30,07:35,07:50,11/22/2025,Saturday,,5,
Yakima,Anacortes,Orcas,07:30,07:30,08:24,11/22/2025,Saturday,,0,
Salish,Shaw,Orcas,07:20,07:20,07:28,11/22/2025,Saturday,,0,
Walla Walla,Bremerton,Colman,07:20,07:22,08:16,11/22/2025,Saturday,,2,
Kittitas,Vashon,Southworth,07:15,07:15,07:27,11/22/2025,Saturday,,0,
Kennewick,Keystone,Port Townsend,07:15,07:16,07:43,11/22/2025,Saturday,,1,
Kaleetan,Lopez,Friday Harbor,07:10,07:09,07:39,11/22/2025,Saturday,,-1,
Puyallup,Edmonds,Kingston,07:10,07:12,07:33,11/22/2025,Saturday,,2,
Tacoma,Bainbridge,Colman,07:05,07:06,07:39,11/22/2025,Saturday,,1,
Spokane,Kingston,Edmonds,07:00,07:02,07:23,11/22/2025,Saturday,,2,
Suquamish,Mukilteo,Clinton,07:00,07:12,07:26,11/22/2025,Saturday,,12,
Salish,Lopez,Shaw,06:50,06:52,07:11,11/22/2025,Saturday,,2,
Kittitas,Fauntleroy,Vashon,06:50,06:51,07:06,11/22/2025,Saturday,,1,
Kennewick,Port Townsend,Keystone,06:30,06:30,06:57,11/22/2025,Saturday,,0,
Suquamish,Clinton,Mukilteo,06:30,06:48,07:01,11/22/2025,Saturday,,18,
Puyallup,Kingston,Edmonds,06:25,06:26,06:47,11/22/2025,Saturday,,1,
Yakima,Lopez,Anacortes,06:25,06:26,07:14,11/22/2025,Saturday,,1,
Kittitas,Vashon,Fauntleroy,06:20,06:21,06:34,11/22/2025,Saturday,,1,
Chimacum,Bremerton,Colman,06:20,06:23,07:20,11/22/2025,Saturday,,3,
Kaleetan,Anacortes,Lopez,06:15,06:15,06:57,11/22/2025,Saturday,,0,
Tacoma,Colman,Bainbridge,06:10,06:12,06:42,11/22/2025,Saturday,,2,
Salish,Friday Harbor,Lopez,06:05,06:06,06:44,11/22/2025,Saturday,,1,
Suquamish,Mukilteo,Clinton,06:00,05:04,05:18,11/22/2025,Saturday,,-56,
Kittitas,Southworth,Vashon,06:00,06:00,06:14,11/22/2025,Saturday,,0,
Suquamish,Mukilteo,Clinton,06:00,06:00,06:14,11/22/2025,Saturday,,0,
Walla Walla,Colman,Bremerton,06:00,06:09,07:01,11/22/2025,Saturday,,9,
Yakima,Friday Harbor,Lopez,05:40,05:44,06:19,11/22/2025,Saturday,,4,
Puyallup,Edmonds,Kingston,05:35,05:36,05:58,11/22/2025,Saturday,,1,
Kittitas,Vashon,Southworth,05:35,05:36,05:47,11/22/2025,Saturday,,1,
Suquamish,Clinton,Mukilteo,05:30,04:49,05:03,11/22/2025,Saturday,,-41,
Suquamish,Clinton,Mukilteo,05:30,05:30,05:44,11/22/2025,Saturday,,0,
Tacoma,Bainbridge,Colman,05:20,05:22,05:55,11/22/2025,Saturday,,2,
Kittitas,Fauntleroy,Vashon,05:10,05:11,05:26,11/22/2025,Saturday,,1,
Walla Walla,Bremerton,Colman,04:50,04:52,05:46,11/22/2025,Saturday,,2,
Puyallup,Kingston,Edmonds,04:45,04:46,05:09,11/22/2025,Saturday,,1,
Kittitas,Vashon,Fauntleroy,04:40,04:40,04:56,11/22/2025,Saturday,,0,
Kittitas,Southworth,Vashon,04:20,04:20,04:32,11/22/2025,Saturday,,0,
Yakima,Anacortes,Friday Harbor,04:05,04:05,05:15,11/22/2025,Saturday,,0,
Wenatchee,Colman,Bainbridge,01:35,01:45,02:19,11/22/2025,Saturday,,10,
Kittitas,Vashon,Southworth,01:30,01:32,01:43,11/22/2025,Saturday,,2,
Kittitas,Fauntleroy,Vashon,01:05,01:11,01:26,11/22/2025,Saturday,,6,
Suquamish,Mukilteo,Clinton,01:05,01:05,01:16,11/22/2025,Saturday,,0,
Wenatchee,Bainbridge,Colman,00:55,01:03,01:35,11/22/2025,Saturday,,8,
Chimacum,Colman,Bremerton,00:50,00:51,01:48,11/22/2025,Saturday,,1,
Kittitas,Southworth,Fauntleroy,00:35,00:35,00:52,11/22/2025,Saturday,,0,
Suquamish,Clinton,Mukilteo,00:35,00:35,00:49,11/22/2025,Saturday,,0,
Wenatchee,Colman,Bainbridge,00:15,00:23,00:54,11/22/2025,Saturday,,8,
Kittitas,Vashon,Southworth,00:15,00:15,00:26,11/22/2025,Saturday,,0,
Suquamish,Mukilteo,Clinton,00:05,00:06,00:19,11/22/2025,Saturday,,1,
Salish,Shaw,Orcas,15:45,15:46,15:53,11/21/2025,Friday,,1,
Kittitas,Fauntleroy,Vashon,15:30,15:31,15:47,11/21/2025,Friday,,1,
Sealth,Vashon,Fauntleroy,15:25,15:27,15:42,11/21/2025,Friday,,2,
Salish,Lopez,Shaw,15:20,15:21,15:37,11/21/2025,Friday,,1,
Puyallup,Edmonds,Kingston,15:15,15:18,15:39,11/21/2025,Friday,,3,
Spokane,Kingston,Edmonds,15:10,15:11,15:34,11/21/2025,Friday,,1,
Suquamish,Mukilteo,Clinton,15:05,15:11,15:25,11/21/2025,Friday,,6,
Tokitae,Clinton,Mukilteo,15:05,15:08,15:22,11/21/2025,Friday,,3,
Yakima,Lopez,Anacortes,15:05,15:05,15:51,11/21/2025,Friday,,0,
Tacoma,Colman,Bainbridge,15:00,15:02,15:35,11/21/2025,Friday,,2,
Wenatchee,Bainbridge,Colman,14:55,14:59,15:29,11/21/2025,Friday,,4,
Chimacum,Colman,Bremerton,14:50,14:52,15:47,11/21/2025,Friday,,2,
Sealth,Fauntleroy,Vashon,14:45,14:46,15:01,11/21/2025,Friday,,1,
Kittitas,Southworth,Fauntleroy,14:45,14:46,15:14,11/21/2025,Friday,,1,
Kennewick,Keystone,Port Townsend,14:45,14:45,15:11,11/21/2025,Friday,,0,
Suquamish,Clinton,Mukilteo,14:35,14:40,14:54,11/21/2025,Friday,,5,
Tokitae,Mukilteo,Clinton,14:35,14:36,14:51,11/21/2025,Friday,,1,
Puyallup,Kingston,Edmonds,14:30,14:31,14:53,11/21/2025,Friday,,1,
Salish,Friday Harbor,Lopez,14:30,14:31,15:13,11/21/2025,Friday,,1,
Spokane,Edmonds,Kingston,14:25,14:26,14:50,11/21/2025,Friday,,1,
Sealth,Vashon,Fauntleroy,14:15,14:16,14:31,11/21/2025,Friday,,1,
Kittitas,Fauntleroy,Southworth,14:10,14:11,14:32,11/21/2025,Friday,,1,
Suquamish,Mukilteo,Clinton,14:05,14:05,14:19,11/21/2025,Friday,,0,
Tacoma,Bainbridge,Colman,14:05,14:06,14:37,11/21/2025,Friday,,1,
Wenatchee,Colman,Bainbridge,14:05,14:08,14:41,11/21/2025,Friday,,3,
Tokitae,Clinton,Mukilteo,14:00,14:02,14:16,11/21/2025,Friday,,2,
Kennewick,Port Townsend,Keystone,14:00,14:00,14:26,11/21/2025,Friday,,0,
Yakima,Anacortes,Lopez,13:55,13:56,14:39,11/21/2025,Friday,,1,
Kittitas,Vashon,Fauntleroy,13:40,13:44,13:57,11/21/2025,Friday,,4,
Puyallup,Edmonds,Kingston,13:35,13:36,13:58,11/21/2025,Friday,,1,
Salish,Lopez,Friday Harbor,13:35,13:35,14:12,11/21/2025,Friday,,0,
Kaleetan,Anacortes,Friday Harbor,13:35,13:37,14:43,11/21/2025,Friday,,2,
Suquamish,Clinton,Mukilteo,13:30,13:32,13:45,11/21/2025,Friday,,2,
Tokitae,Mukilteo,Clinton,13:30,13:32,13:45,11/21/2025,Friday,,2,
Spokane,Kingston,Edmonds,13:30,13:32,13:54,11/21/2025,Friday,,2,
Chimacum,Bremerton,Colman,13:30,13:32,14:28,11/21/2025,Friday,,2,
Walla Walla,Colman,Bremerton,13:30,13:34,14:27,11/21/2025,Friday,,4,
Kittitas,Fauntleroy,Vashon,13:15,13:17,13:32,11/21/2025,Friday,,2,
Wenatchee,Bainbridge,Colman,13:15,13:18,13:47,11/21/2025,Friday,,3,
Kennewick,Keystone,Port Townsend,13:15,13:15,13:43,11/21/2025,Friday,,0,
Tacoma,Colman,Bainbridge,13:10,13:13,13:46,11/21/2025,Friday,,3,
Salish,Shaw,Lopez,13:05,13:06,13:25,11/21/2025,Friday,,1,
Suquamish,Mukilteo,Clinton,13:00,13:00,13:15,11/21/2025,Friday,,0,
Tokitae,Clinton,Mukilteo,13:00,13:01,13:16,11/21/2025,Friday,,1,
Salish,Orcas,Shaw,12:50,12:53,13:02,11/21/2025,Friday,,3,
Sealth,Fauntleroy,Vashon,12:50,12:52,13:09,11/21/2025,Friday,,2,
Puyallup,Kingston,Edmonds,12:45,12:48,13:11,11/21/2025,Friday,,3,
Kittitas,Vashon,Fauntleroy,12:40,12:46,12:59,11/21/2025,Friday,,6,
Spokane,Edmonds,Kingston,12:40,12:41,13:07,11/21/2025,Friday,,1,
Suquamish,Clinton,Mukilteo,12:30,12:32,12:46,11/21/2025,Friday,,2,
Tokitae,Mukilteo,Clinton,12:30,12:30,12:44,11/21/2025,Friday,,0,
Kennewick,Port Townsend,Keystone,12:30,12:30,12:55,11/21/2025,Friday,,0,
Wenatchee,Colman,Bainbridge,12:25,12:28,13:00,11/21/2025,Friday,,3,
Yakima,Friday Harbor,Anacortes,12:25,12:25,13:38,11/21/2025,Friday,,0,
Sealth,Vashon,Fauntleroy,12:20,12:21,12:36,11/21/2025,Friday,,1,
Kaleetan,Lopez,Anacortes,12:20,12:19,13:03,11/21/2025,Friday,,-1,
Tacoma,Bainbridge,Colman,12:20,12:20,12:55,11/21/2025,Friday,,0,
Walla Walla,Bremerton,Colman,12:20,12:22,13:16,11/21/2025,Friday,,2,
Chimacum,Colman,Bremerton,12:20,12:22,13:16,11/21/2025,Friday,,2,
Kittitas,Southworth,Vashon,12:15,12:23,12:36,11/21/2025,Friday,,8,
Suquamish,Mukilteo,Clinton,12:00,12:00,12:14,11/21/2025,Friday,,0,
Tokitae,Clinton,Mukilteo,12:00,12:01,12:16,11/21/2025,Friday,,1,
Kittitas,Vashon,Southworth,11:55,11:57,12:10,11/21/2025,Friday,,2,
Spokane,Kingston,Edmonds,11:55,11:56,12:17,11/21/2025,Friday,,1,
Puyallup,Edmonds,Kingston,11:55,12:01,12:24,11/21/2025,Friday,,6,
Kaleetan,Orcas,Lopez,11:50,11:50,12:09,11/21/2025,Friday,,0,
Sealth,Fauntleroy,Vashon,11:50,11:51,12:07,11/21/2025,Friday,,1,
Kennewick,Keystone,Port Townsend,11:45,11:45,12:14,11/21/2025,Friday,,0,
Suquamish,Clinton,Mukilteo,11:30,11:32,11:46,11/21/2025,Friday,,2,
Tokitae,Mukilteo,Clinton,11:30,11:30,11:44,11/21/2025,Friday,,0,
Kittitas,Fauntleroy,Vashon,11:30,11:32,11:45,11/21/2025,Friday,,2,
Wenatchee,Bainbridge,Colman,11:30,11:30,12:02,11/21/2025,Friday,,0,
Salish,Friday Harbor,Orcas,11:30,12:01,12:43,11/21/2025,Friday,,31,
Tacoma,Colman,Bainbridge,11:25,11:27,12:00,11/21/2025,Friday,,2,
Kittitas,Vashon,Fauntleroy,11:20,11:06,11:20,11/21/2025,Friday,,-14,
Sealth,Vashon,Fauntleroy,11:20,11:21,11:38,11/21/2025,Friday,,1,
Chimacum,Bremerton,Colman,11:10,11:12,12:09,11/21/2025,Friday,,2,
Walla Walla,Colman,Bremerton,11:10,11:11,12:06,11/21/2025,Friday,,1,
Spokane,Edmonds,Kingston,11:05,11:06,11:28,11/21/2025,Friday,,1,
Puyallup,Kingston,Edmonds,11:05,11:06,11:28,11/21/2025,Friday,,1,
Suquamish,Mukilteo,Clinton,11:00,11:00,11:14,11/21/2025,Friday,,0,
Tokitae,Clinton,Mukilteo,11:00,11:02,11:16,11/21/2025,Friday,,2,
Sealth,Southworth,Vashon,11:00,11:01,11:14,11/21/2025,Friday,,1,
Kaleetan,Lopez,Orcas,11:00,11:02,11:20,11/21/2025,Friday,,2,
Kennewick,Port Townsend,Keystone,11:00,11:00,11:26,11/21/2025,Friday,,0,
Kittitas,Fauntleroy,Vashon,10:40,10:42,10:55,11/21/2025,Friday,,2,
Wenatchee,Colman,Bainbridge,10:40,10:44,11:15,11/21/2025,Friday,,4,
Sealth,Vashon,Southworth,10:35,10:36,10:52,11/21/2025,Friday,,1,
Suquamish,Clinton,Mukilteo,10:30,10:31,10:45,11/21/2025,Friday,,1,
Tokitae,Mukilteo,Clinton,10:30,10:31,10:45,11/21/2025,Friday,,1,
Salish,Lopez,Friday Harbor,10:30,10:31,11:08,11/21/2025,Friday,,1,
Yakima,Anacortes,Friday Harbor,10:30,10:41,11:46,11/21/2025,Friday,,11,
Tacoma,Bainbridge,Colman,10:25,10:27,11:03,11/21/2025,Friday,,2,
Spokane,Kingston,Edmonds,10:20,10:22,10:43,11/21/2025,Friday,,2,
Puyallup,Edmonds,Kingston,10:20,10:21,10:43,11/21/2025,Friday,,1,
Kittitas,Vashon,Fauntleroy,10:15,10:17,10:31,11/21/2025,Friday,,2,
Kennewick,Keystone,Port Townsend,10:15,10:16,10:43,11/21/2025,Friday,,1,
Sealth,Fauntleroy,Vashon,10:10,10:11,10:27,11/21/2025,Friday,,1,
Kaleetan,Anacortes,Lopez,10:05,10:10,10:50,11/21/2025,Friday,,5,
Suquamish,Mukilteo,Clinton,10:00,10:00,10:15,11/21/2025,Friday,,0,
Salish,Shaw,Lopez,10:00,10:00,10:18,11/21/2025,Friday,,0,
Tokitae,Clinton,Mukilteo,10:00,10:00,10:16,11/21/2025,Friday,,0,
Chimacum,Colman,Bremerton,10:00,10:02,11:00,11/21/2025,Friday,,2,
Kittitas,Fauntleroy,Vashon,09:50,09:50,10:06,11/21/2025,Friday,,0,
Walla Walla,Bremerton,Colman,09:50,09:52,10:46,11/21/2025,Friday,,2,
Salish,Orcas,Shaw,09:45,09:45,09:53,11/21/2025,Friday,,0,
Sealth,Vashon,Fauntleroy,09:40,09:41,09:57,11/21/2025,Friday,,1,
Wenatchee,Bainbridge,Colman,09:40,09:42,10:12,11/21/2025,Friday,,2,
Spokane,Edmonds,Kingston,09:35,09:37,09:58,11/21/2025,Friday,,2,
Puyallup,Kingston,Edmonds,09:35,09:36,09:58,11/21/2025,Friday,,1,
Tacoma,Colman,Bainbridge,09:35,09:37,10:09,11/21/2025,Friday,,2,
Suquamish,Clinton,Mukilteo,09:30,09:34,09:48,11/21/2025,Friday,,4,
Tokitae,Mukilteo,Clinton,09:30,09:31,09:45,11/21/2025,Friday,,1,
Kennewick,Port Townsend,Keystone,09:30,09:30,09:56,11/21/2025,Friday,,0,
Sealth,Southworth,Vashon,09:20,09:20,09:32,11/21/2025,Friday,,0,
Kittitas,Vashon,Fauntleroy,09:15,09:17,09:37,11/21/2025,Friday,,2,
Yakima,Shaw,Anacortes,09:10,09:24,10:20,11/21/2025,Friday,,14,
Tokitae,Clinton,Mukilteo,09:00,09:02,09:17,11/21/2025,Friday,,2,
Suquamish,Mukilteo,Clinton,09:00,09:05,09:19,11/21/2025,Friday,,5,
Kittitas,Southworth,Vashon,08:55,08:57,09:10,11/21/2025,Friday,,2,
Yakima,Orcas,Shaw,08:55,09:10,09:20,11/21/2025,Friday,,15,
Kaleetan,Lopez,Anacortes,08:55,08:52,09:38,11/21/2025,Friday,,-3,
Puyallup,Edmonds,Kingston,08:50,08:51,09:13,11/21/2025,Friday,,1,
Wenatchee,Colman,Bainbridge,08:45,08:47,09:19,11/21/2025,Friday,,2,
Sealth,Fauntleroy,Southworth,08:45,08:45,09:07,11/21/2025,Friday,,0,
Kennewick,Keystone,Port Townsend,08:45,08:45,09:10,11/21/2025,Friday,,0,
Salish,Friday Harbor,Orcas,08:45,08:45,09:28,11/21/2025,Friday,,0,
Tacoma,Bainbridge,Colman,08:45,08:46,09:20,11/21/2025,Friday,,1,
Chimacum,Bremerton,Colman,08:45,08:50,09:46,11/21/2025,Friday,,5,
Spokane,Kingston,Edmonds,08:40,08:41,09:04,11/21/2025,Friday,,1,
Walla Walla,Colman,Bremerton,08:35,08:39,09:34,11/21/2025,Friday,,4,
Suquamish,Clinton,Mukilteo,08:30,08:33,08:47,11/21/2025,Friday,,3,
Kittitas,Vashon,Southworth,08:30,08:34,08:46,11/21/2025,Friday,,4,
Tokitae,Mukilteo,Clinton,08:30,08:31,08:45,11/21/2025,Friday,,1,
Sealth,Vashon,Fauntleroy,08:15,08:17,08:34,11/21/2025,Friday,,2,
Kaleetan,Friday Harbor,Lopez,08:10,08:07,08:42,11/21/2025,Friday,,-3,
Kittitas,Fauntleroy,Vashon,08:05,08:11,08:25,11/21/2025,Friday,,6,
Suquamish,Mukilteo,Clinton,08:00,08:00,08:14,11/21/2025,Friday,,0,
Tokitae,Clinton,Mukilteo,08:00,08:01,08:15,11/21/2025,Friday,,1,
Kennewick,Port Townsend,Keystone,08:00,08:00,08:26,11/21/2025,Friday,,0,
Spokane,Edmonds,Kingston,07:55,07:56,08:17,11/21/2025,Friday,,1,
Sealth,Southworth,Vashon,07:55,07:56,08:09,11/21/2025,Friday,,1,
Tacoma,Colman,Bainbridge,07:55,07:58,08:30,11/21/2025,Friday,,3,
Wenatchee,Bainbridge,Colman,07:55,07:56,08:28,11/21/2025,Friday,,1,
Puyallup,Kingston,Edmonds,07:55,07:57,08:19,11/21/2025,Friday,,2,
Kittitas,Vashon,Fauntleroy,07:40,07:43,07:57,11/21/2025,Friday,,3,
Salish,Orcas,Friday Harbor,07:40,07:42,08:21,11/21/2025,Friday,,2,
Chimacum,Colman,Bremerton,07:35,07:40,08:37,11/21/2025,Friday,,5,
Suquamish,Clinton,Mukilteo,07:30,07:31,07:45,11/21/2025,Friday,,1,
Tokitae,Mukilteo,Clinton,07:30,07:30,07:45,11/21/2025,Friday,,0,
Sealth,Vashon,Southworth,07:30,07:31,07:45,11/21/2025,Friday,,1,
Yakima,Anacortes,Orcas,07:30,07:46,08:36,11/21/2025,Friday,,16,
Salish,Shaw,Orcas,07:20,07:21,07:28,11/21/2025,Friday,,1,
Kittitas,Southworth,Vashon,07:20,07:21,07:34,11/21/2025,Friday,,1,
Walla Walla,Bremerton,Colman,07:20,07:22,08:19,11/21/2025,Friday,,2,
Kennewick,Keystone,Port Townsend,07:15,07:16,07:43,11/21/2025,Friday,,1,
Puyallup,Edmonds,Kingston,07:10,07:12,07:34,11/21/2025,Friday,,2,
Kaleetan,Lopez,Friday Harbor,07:10,07:12,07:43,11/21/2025,Friday,,2,
Sealth,Fauntleroy,Vashon,07:05,07:06,07:22,11/21/2025,Friday,,1,
Tacoma,Bainbridge,Colman,07:05,07:06,07:41,11/21/2025,Friday,,1,
Wenatchee,Colman,Bainbridge,07:05,07:07,07:38,11/21/2025,Friday,,2,
Suquamish,Mukilteo,Clinton,07:00,07:00,07:14,11/21/2025,Friday,,0,
Tokitae,Clinton,Mukilteo,07:00,07:02,07:17,11/21/2025,Friday,,2,
Spokane,Kingston,Edmonds,07:00,07:02,07:23,11/21/2025,Friday,,2,
Salish,Lopez,Shaw,06:50,06:54,07:12,11/21/2025,Friday,,4,
Kittitas,Fauntleroy,Southworth,06:40,06:41,07:00,11/21/2025,Friday,,1,
Sealth,Vashon,Fauntleroy,06:35,06:37,06:52,11/21/2025,Friday,,2,
Suquamish,Clinton,Mukilteo,06:30,06:32,06:45,11/21/2025,Friday,,2,
Tokitae,Mukilteo,Clinton,06:30,06:31,06:46,11/21/2025,Friday,,1,
Kennewick,Port Townsend,Keystone,06:30,06:30,06:57,11/21/2025,Friday,,0,
Puyallup,Kingston,Edmonds,06:25,06:26,06:48,11/21/2025,Friday,,1,
Yakima,Lopez,Anacortes,06:25,06:32,07:18,11/21/2025,Friday,,7,
Wenatchee,Bainbridge,Colman,06:20,06:23,06:52,11/21/2025,Friday,,3,
Chimacum,Bremerton,Colman,06:20,06:25,07:23,11/21/2025,Friday,,5,
Spokane,Edmonds,Kingston,06:15,06:17,06:40,11/21/2025,Friday,,2,
Kaleetan,Anacortes,Lopez,06:15,06:15,07:04,11/21/2025,Friday,,0,
Kittitas,Vashon,Fauntleroy,06:10,06:11,06:25,11/21/2025,Friday,,1,
Sealth,Fauntleroy,Vashon,06:10,06:15,06:31,11/21/2025,Friday,,5,
Tacoma,Colman,Bainbridge,06:10,06:12,06:46,11/21/2025,Friday,,2,
Salish,Friday Harbor,Lopez,06:05,06:08,06:46,11/21/2025,Friday,,3,
Suquamish,Mukilteo,Clinton,06:00,06:00,06:14,11/21/2025,Friday,,0,
