actual_vessel,Departing,Destination,scheduled_depart,actual_depart,est_arrival,Date,day_of_week,soldout_time,depart_dif,soldout_dif
Sealth,Shaw,Orcas,12:15,12:17,12:26,06/18/2025,Wednesday,,2,
Kittitas,Southworth,Vashon,12:15,12:18,12:30,06/18/2025,Wednesday,,3,
Tokitae,Clinton,Mukilteo,12:00,12:11,12:25,06/18/2025,Wednesday,,11,
Kitsap,Mukilteo,Clinton,12:00,12:07,12:21,06/18/2025,Wednesday,,7,
Yakima,Anacortes,Friday Harbor,12:00,12:00,13:10,06/18/2025,Wednesday,,0,
Spokane,Kingston,Edmonds,11:55,11:57,12:17,06/18/2025,Wednesday,,2,
Kittitas,Vashon,Southworth,11:55,11:56,12:07,06/18/2025,Wednesday,,1,
Walla Walla,Edmonds,Kingston,11:55,12:03,12:26,06/18/2025,Wednesday,,8,
Kennewick,Keystone,Port Townsend,11:45,11:53,12:20,06/18/2025,Wednesday,,8,
Kitsap,Clinton,Mukilteo,11:30,11:00,11:07,06/18/2025,Wednesday,,-30,
Kitsap,Mukilteo,Clinton,11:30,11:15,11:24,06/18/2025,Wednesday,,-15,
Kittitas,Fauntleroy,Vashon,11:30,11:30,11:44,06/18/2025,Wednesday,,0,
Tokitae,Mukilteo,Clinton,11:30,11:36,11:53,06/18/2025,Wednesday,,6,
Kitsap,Clinton,Mukilteo,11:30,11:37,11:50,06/18/2025,Wednesday,,7,
Kaleetan,Bainbridge,Colman,11:30,12:02,12:35,06/18/2025,Wednesday,,32,
Tacoma,Colman,Bainbridge,11:25,11:31,12:24,06/18/2025,Wednesday,11:16:11,6,-9.0
Sealth,Friday Harbor,Shaw,11:20,11:27,12:03,06/18/2025,Wednesday,,7,
Suquamish,Bremerton,Colman,11:10,11:23,12:18,06/18/2025,Wednesday,,13,
Issaquah,Colman,Bremerton,11:10,12:04,13:06,06/18/2025,Wednesday,,54,
Spokane,Edmonds,Kingston,11:05,11:16,11:29,06/18/2025,Wednesday,,11,
Walla Walla,Kingston,Edmonds,11:05,11:20,11:37,06/18/2025,Wednesday,,15,
Tokitae,Clinton,Mukilteo,11:00,11:00,11:01,06/18/2025,Wednesday,,0,
Kitsap,Mukilteo,Clinton,11:00,10:44,10:52,06/18/2025,Wednesday,,-16,
Kennewick,Port Townsend,Keystone,11:00,11:14,11:31,06/18/2025,Wednesday,,14,
Kitsap,Mukilteo,Clinton,11:00,11:15,11:24,06/18/2025,Wednesday,,15,
Samish,Anacortes,Orcas,10:55,11:09,11:49,06/18/2025,Wednesday,,14,
Yakima,Lopez,Anacortes,10:45,11:06,11:33,06/18/2025,Wednesday,,21,
Salish,Fauntleroy,Vashon,10:40,10:41,10:50,06/18/2025,Wednesday,,1,
Kaleetan,Colman,Bainbridge,10:40,11:12,11:38,06/18/2025,Wednesday,10:37:50,32,-3.0
Tokitae,Mukilteo,Clinton,10:30,10:32,10:34,06/18/2025,Wednesday,,2,
Kitsap,Clinton,Mukilteo,10:30,10:35,10:38,06/18/2025,Wednesday,,5,
Salish,Fauntleroy,Vashon,10:25,09:52,10:23,06/18/2025,Wednesday,,-33,
Kaleetan,Bainbridge,Colman,10:25,10:44,10:46,06/18/2025,Wednesday,,19,
Spokane,Kingston,Edmonds,10:20,10:54,11:04,06/18/2025,Wednesday,,34,
Walla Walla,Edmonds,Kingston,10:20,10:58,11:08,06/18/2025,Wednesday,,38,
Kennewick,Keystone,Port Townsend,10:15,10:53,10:57,06/18/2025,Wednesday,,38,
Sealth,Orcas,Friday Harbor,10:15,10:51,11:09,06/18/2025,Wednesday,,36,
Tokitae,Clinton,Mukilteo,10:00,10:01,10:18,06/18/2025,Wednesday,,1,
Kitsap,Mukilteo,Clinton,10:00,10:21,10:23,06/18/2025,Wednesday,,21,
Suquamish,Colman,Bremerton,10:00,10:46,11:09,06/18/2025,Wednesday,,46,
Kittitas,Southworth,Vashon,09:55,10:54,10:59,06/18/2025,Wednesday,,59,
Sealth,Shaw,Orcas,09:50,10:37,10:43,06/18/2025,Wednesday,,47,
Issaquah,Bremerton,Colman,09:50,10:40,10:52,06/18/2025,Wednesday,,50,
Samish,Lopez,Anacortes,09:45,10:20,10:59,06/18/2025,Wednesday,,35,
Spokane,Edmonds,Kingston,09:35,09:41,10:02,06/18/2025,Wednesday,,6,
Walla Walla,Kingston,Edmonds,09:35,09:43,10:23,06/18/2025,Wednesday,,8,
Yakima,Anacortes,Lopez,09:35,10:00,10:26,06/18/2025,Wednesday,,25,
Kittitas,Vashon,Southworth,09:35,10:41,10:45,06/18/2025,Wednesday,,66,
Tacoma,Colman,Bainbridge,09:35,09:46,11:01,06/18/2025,Wednesday,,11,
Tokitae,Mukilteo,Clinton,09:30,09:33,09:47,06/18/2025,Wednesday,,3,
Kitsap,Clinton,Mukilteo,09:30,09:32,09:51,06/18/2025,Wednesday,,2,
Kittitas,Fauntleroy,Vashon,09:30,09:27,09:40,06/18/2025,Wednesday,,-3,
Kennewick,Port Townsend,Keystone,09:30,09:37,10:14,06/18/2025,Wednesday,,7,
Sealth,Lopez,Shaw,09:25,09:28,09:44,06/18/2025,Wednesday,,3,
Samish,Shaw,Lopez,09:15,09:16,09:36,06/18/2025,Wednesday,,1,
Tokitae,Clinton,Mukilteo,09:00,09:02,09:17,06/18/2025,Wednesday,,2,
Samish,Orcas,Shaw,09:00,09:00,09:10,06/18/2025,Wednesday,,0,
Kitsap,Mukilteo,Clinton,09:00,09:01,09:14,06/18/2025,Wednesday,,1,
Kittitas,Vashon,Fauntleroy,09:00,08:57,09:10,06/18/2025,Wednesday,,-3,
Walla Walla,Edmonds,Kingston,08:50,08:52,09:14,06/18/2025,Wednesday,,2,
Kennewick,Keystone,Port Townsend,08:45,08:46,09:14,06/18/2025,Wednesday,,1,
Tacoma,Bainbridge,Colman,08:45,08:52,09:23,06/18/2025,Wednesday,,7,
Suquamish,Bremerton,Colman,08:45,08:53,09:52,06/18/2025,Wednesday,,8,
Kaleetan,Colman,Bainbridge,08:45,09:07,09:41,06/18/2025,Wednesday,,22,
Spokane,Kingston,Edmonds,08:40,08:41,09:02,06/18/2025,Wednesday,,1,
Sealth,Friday Harbor,Lopez,08:35,08:41,09:15,06/18/2025,Wednesday,,6,
Issaquah,Colman,Bremerton,08:35,08:36,09:37,06/18/2025,Wednesday,,1,
Tokitae,Mukilteo,Clinton,08:30,08:30,08:45,06/18/2025,Wednesday,,0,
Kitsap,Clinton,Mukilteo,08:30,08:30,08:46,06/18/2025,Wednesday,,0,
Salish,Southworth,Vashon,08:25,08:14,08:27,06/18/2025,Wednesday,,-11,
Salish,Vashon,Southworth,08:05,07:31,07:44,06/18/2025,Wednesday,,-34,
Kittitas,Vashon,Southworth,08:05,08:12,08:23,06/18/2025,Wednesday,,7,
Yakima,Friday Harbor,Anacortes,08:05,08:11,09:23,06/18/2025,Wednesday,,6,
Tokitae,Clinton,Mukilteo,08:00,08:02,08:16,06/18/2025,Wednesday,,2,
Kitsap,Mukilteo,Clinton,08:00,08:04,08:16,06/18/2025,Wednesday,,4,
Kennewick,Port Townsend,Keystone,08:00,08:00,08:27,06/18/2025,Wednesday,,0,
Walla Walla,Kingston,Edmonds,07:55,07:57,08:19,06/18/2025,Wednesday,,2,
Spokane,Edmonds,Kingston,07:55,07:56,08:18,06/18/2025,Wednesday,,1,
Tacoma,Colman,Bainbridge,07:55,08:02,08:38,06/18/2025,Wednesday,,7,
Kaleetan,Bainbridge,Colman,07:55,08:16,08:49,06/18/2025,Wednesday,,21,
Salish,Fauntleroy,Vashon,07:40,07:00,07:17,06/18/2025,Wednesday,,-40,
Suquamish,Colman,Bremerton,07:35,07:41,08:39,06/18/2025,Wednesday,,6,
Tokitae,Mukilteo,Clinton,07:30,07:30,07:45,06/18/2025,Wednesday,,0,
Kitsap,Clinton,Mukilteo,07:30,07:31,07:45,06/18/2025,Wednesday,,1,
Sealth,Orcas,Friday Harbor,07:30,07:33,08:24,06/18/2025,Wednesday,,3,
Samish,Anacortes,Orcas,07:25,07:25,08:20,06/18/2025,Wednesday,,0,
Issaquah,Bremerton,Colman,07:20,07:21,08:21,06/18/2025,Wednesday,,1,
Kittitas,Vashon,Fauntleroy,07:15,07:16,07:40,06/18/2025,Wednesday,,1,
Kennewick,Keystone,Port Townsend,07:15,07:17,07:43,06/18/2025,Wednesday,,2,
Sealth,Shaw,Orcas,07:10,07:12,07:19,06/18/2025,Wednesday,,2,
Walla Walla,Edmonds,Kingston,07:10,07:13,07:33,06/18/2025,Wednesday,,3,
Tacoma,Bainbridge,Colman,07:05,07:12,07:45,06/18/2025,Wednesday,,7,
Kaleetan,Colman,Bainbridge,07:05,07:24,07:57,06/18/2025,Wednesday,,19,
Salish,Vashon,Fauntleroy,07:00,06:36,06:53,06/18/2025,Wednesday,,-24,
Tokitae,Clinton,Mukilteo,07:00,07:01,07:17,06/18/2025,Wednesday,,1,
Kitsap,Mukilteo,Clinton,07:00,07:01,07:13,06/18/2025,Wednesday,,1,
Spokane,Kingston,Edmonds,07:00,07:02,07:25,06/18/2025,Wednesday,,2,
Yakima,Lopez,Friday Harbor,07:00,07:07,07:41,06/18/2025,Wednesday,,7,
Salish,Fauntleroy,Vashon,06:45,06:11,06:29,06/18/2025,Wednesday,,-34,
Kittitas,Fauntleroy,Vashon,06:45,06:46,07:00,06/18/2025,Wednesday,,1,
Sealth,Lopez,Shaw,06:45,06:45,07:00,06/18/2025,Wednesday,,0,
Tokitae,Mukilteo,Clinton,06:30,06:31,06:46,06/18/2025,Wednesday,,1,
Kitsap,Clinton,Mukilteo,06:30,06:32,06:46,06/18/2025,Wednesday,,2,
Kennewick,Port Townsend,Keystone,06:30,06:32,06:58,06/18/2025,Wednesday,,2,
Walla Walla,Kingston,Edmonds,06:25,06:26,06:49,06/18/2025,Wednesday,,1,
Kaleetan,Bainbridge,Colman,06:20,06:34,07:07,06/18/2025,Wednesday,,14,
Suquamish,Bremerton,Colman,06:20,06:23,07:21,06/18/2025,Wednesday,,3,
Salish,Vashon,Fauntleroy,06:15,05:43,06:00,06/18/2025,Wednesday,,-32,
Spokane,Edmonds,Kingston,06:15,06:16,06:38,06/18/2025,Wednesday,,1,
Kittitas,Vashon,Fauntleroy,06:15,06:17,06:30,06/18/2025,Wednesday,,2,
Samish,Lopez,Anacortes,06:15,06:20,07:04,06/18/2025,Wednesday,,5,
Tacoma,Colman,Bainbridge,06:10,06:15,06:56,06/18/2025,Wednesday,,5,
Yakima,Anacortes,Lopez,06:10,06:16,07:01,06/18/2025,Wednesday,,6,
Tokitae,Clinton,Mukilteo,06:00,06:01,06:17,06/18/2025,Wednesday,,1,
Kitsap,Mukilteo,Clinton,06:00,06:01,06:14,06/18/2025,Wednesday,,1,
Issaquah,Colman,Bremerton,06:00,06:02,07:04,06/18/2025,Wednesday,,2,
Sealth,Friday Harbor,Lopez,05:55,05:59,06:32,06/18/2025,Wednesday,,4,
Kittitas,Southworth,Vashon,05:50,05:59,06:10,06/18/2025,Wednesday,,9,
Tokitae,Mukilteo,Clinton,05:35,05:35,05:49,06/18/2025,Wednesday,,0,
Walla Walla,Edmonds,Kingston,05:35,05:37,05:58,06/18/2025,Wednesday,,2,
Samish,Friday Harbor,Lopez,05:35,05:35,06:08,06/18/2025,Wednesday,,0,
Spokane,Kingston,Edmonds,05:30,05:31,05:53,06/18/2025,Wednesday,,1,
Kitsap,Clinton,Mukilteo,05:30,05:30,05:43,06/18/2025,Wednesday,,0,
Kaleetan,Colman,Bainbridge,05:30,05:43,06:16,06/18/2025,Wednesday,,13,
Kittitas,Vashon,Southworth,05:25,05:37,05:47,06/18/2025,Wednesday,,12,
Tacoma,Bainbridge,Colman,05:20,05:23,05:58,06/18/2025,Wednesday,,3,
Kitsap,Mukilteo,Clinton,05:05,04:15,04:28,06/18/2025,Wednesday,,-50,
Kitsap,Mukilteo,Clinton,05:05,05:05,05:16,06/18/2025,Wednesday,,0,
Tokitae,Clinton,Mukilteo,05:05,05:06,05:26,06/18/2025,Wednesday,,1,
Kittitas,Fauntleroy,Vashon,05:05,05:05,05:30,06/18/2025,Wednesday,,0,
Issaquah,Bremerton,Colman,04:50,04:53,05:50,06/18/2025,Wednesday,,3,
Walla Walla,Kingston,Edmonds,04:45,04:47,05:09,06/18/2025,Wednesday,,2,
Kaleetan,Bainbridge,Colman,04:45,04:55,05:29,06/18/2025,Wednesday,,10,
Kitsap,Clinton,Mukilteo,04:40,03:54,04:13,06/18/2025,Wednesday,,-46,
Kitsap,Clinton,Mukilteo,04:40,04:41,04:54,06/18/2025,Wednesday,,1,
Kittitas,Vashon,Fauntleroy,04:30,04:31,04:46,06/18/2025,Wednesday,,1,
Kittitas,Southworth,Vashon,04:10,04:10,04:21,06/18/2025,Wednesday,,0,
Samish,Anacortes,Friday Harbor,04:00,04:00,05:11,06/18/2025,Wednesday,,0,
Tacoma,Colman,Bainbridge,01:35,01:42,02:15,06/18/2025,Wednesday,,7,
Tokitae,Mukilteo,Clinton,01:05,01:04,01:18,06/18/2025,Wednesday,,-1,
Tacoma,Bainbridge,Colman,00:55,01:02,01:34,06/18/2025,Wednesday,,7,
Suquamish,Colman,Bremerton,00:50,00:51,01:50,06/18/2025,Wednesday,,1,
Tokitae,Clinton,Mukilteo,00:35,00:35,00:48,06/18/2025,Wednesday,,0,
Tacoma,Colman,Bainbridge,00:15,00:24,00:56,06/18/2025,Wednesday,,9,
Tokitae,Mukilteo,Clinton,00:05,00:06,00:19,06/18/2025,Wednesday,,1,
Kennewick,Port Townsend,Keystone,17:15,16:16,16:19,06/17/2025,Tuesday,,-59,
Kittitas,Vashon,Fauntleroy,16:45,16:18,16:25,06/17/2025,Tuesday,,-27,
Tokitae,Mukilteo,Clinton,16:40,16:26,16:33,06/17/2025,Tuesday,,-14,
Kittitas,Fauntleroy,Vashon,16:35,16:06,16:09,06/17/2025,Tuesday,,-29,
Kitsap,Clinton,Mukilteo,16:35,16:24,16:31,06/17/2025,Tuesday,,-11,
Sealth,Shaw,Orcas,16:25,15:32,15:33,06/17/2025,Tuesday,,-53,
Salish,Southworth,Vashon,16:25,15:49,16:04,06/17/2025,Tuesday,,-36,
Salish,Southworth,Vashon,16:25,16:25,16:31,06/17/2025,Tuesday,,0,
Kennewick,Keystone,Port Townsend,16:15,16:08,16:08,06/17/2025,Tuesday,,-7,
Kitsap,Mukilteo,Clinton,16:05,16:05,16:14,06/17/2025,Tuesday,,0,
Tokitae,Clinton,Mukilteo,16:05,16:09,16:17,06/17/2025,Tuesday,,4,
Sealth,Lopez,Shaw,16:00,16:02,16:11,06/17/2025,Tuesday,,2,
Suquamish,Kingston,Edmonds,16:00,15:58,16:19,06/17/2025,Tuesday,,-2,
Spokane,Edmonds,Kingston,15:55,16:05,16:19,06/17/2025,Tuesday,,10,
Samish,Friday Harbor,Lopez,15:50,16:23,16:23,06/17/2025,Tuesday,,33,
Kaleetan,Colman,Bainbridge,15:50,16:14,16:29,06/17/2025,Tuesday,15:45:22,24,-5.0
Kitsap,Clinton,Mukilteo,15:35,15:45,16:04,06/17/2025,Tuesday,,10,
Salish,Vashon,Southworth,15:30,15:29,15:42,06/17/2025,Tuesday,,-1,
Kennewick,Port Townsend,Keystone,15:30,15:33,16:02,06/17/2025,Tuesday,,3,
Sealth,Shaw,Lopez,15:30,16:18,16:22,06/17/2025,Tuesday,,48,
Salish,Vashon,Fauntleroy,15:20,14:28,14:45,06/17/2025,Tuesday,,-52,
Kittitas,Vashon,Fauntleroy,15:20,15:38,15:50,06/17/2025,Tuesday,,18,
Sealth,Orcas,Shaw,15:15,15:22,15:22,06/17/2025,Tuesday,,7,
Salish,Fauntleroy,Vashon,15:05,14:58,15:16,06/17/2025,Tuesday,,-7,
Kitsap,Mukilteo,Clinton,15:05,15:24,15:28,06/17/2025,Tuesday,,19,
Kittitas,Southworth,Vashon,15:00,15:08,15:18,06/17/2025,Tuesday,,8,
Issaquah,Bremerton,Colman,15:00,15:01,16:03,06/17/2025,Tuesday,,1,
Tacoma,Bainbridge,Colman,14:55,15:27,15:42,06/17/2025,Tuesday,,32,
Walla Walla,Colman,Bremerton,14:50,14:52,16:03,06/17/2025,Tuesday,,2,
Kennewick,Keystone,Port Townsend,14:45,14:49,15:17,06/17/2025,Tuesday,,4,
Yakima,Lopez,Anacortes,14:40,14:48,15:43,06/17/2025,Tuesday,,8,
Kitsap,Clinton,Mukilteo,14:35,14:40,14:54,06/17/2025,Tuesday,,5,
Tokitae,Mukilteo,Clinton,14:35,14:45,14:58,06/17/2025,Tuesday,,10,
Kittitas,Vashon,Southworth,14:35,14:49,14:59,06/17/2025,Tuesday,,14,
Spokane,Kingston,Edmonds,14:30,14:31,14:52,06/17/2025,Tuesday,,1,
Suquamish,Edmonds,Kingston,14:25,14:30,14:53,06/17/2025,Tuesday,,5,
Sealth,Friday Harbor,Orcas,14:15,14:16,14:53,06/17/2025,Tuesday,,1,
Kittitas,Fauntleroy,Vashon,14:10,16:06,16:09,06/17/2025,Tuesday,,116,
Kitsap,Mukilteo,Clinton,14:05,14:05,14:22,06/17/2025,Tuesday,,0,
Tacoma,Colman,Bainbridge,14:05,14:06,14:48,06/17/2025,Tuesday,,1,
Kaleetan,Bainbridge,Colman,14:05,14:27,14:59,06/17/2025,Tuesday,,22,
Tokitae,Clinton,Mukilteo,14:00,14:15,14:28,06/17/2025,Tuesday,,15,
Kennewick,Port Townsend,Keystone,14:00,14:01,14:28,06/17/2025,Tuesday,,1,
Samish,Anacortes,Friday Harbor,14:00,14:00,15:11,06/17/2025,Tuesday,,0,
Yakima,Friday Harbor,Lopez,13:55,13:57,14:31,06/17/2025,Tuesday,,2,
Kittitas,Vashon,Fauntleroy,13:40,13:49,14:11,06/17/2025,Tuesday,,9,
Spokane,Edmonds,Kingston,13:35,13:36,13:57,06/17/2025,Tuesday,,1,
Kitsap,Clinton,Mukilteo,13:30,13:35,13:49,06/17/2025,Tuesday,,5,
Tokitae,Mukilteo,Clinton,13:30,13:38,13:53,06/17/2025,Tuesday,,8,
Suquamish,Kingston,Edmonds,13:30,13:34,13:57,06/17/2025,Tuesday,,4,
Walla Walla,Bremerton,Colman,13:30,13:32,14:26,06/17/2025,Tuesday,,2,
Issaquah,Colman,Bremerton,13:30,13:32,14:29,06/17/2025,Tuesday,,2,
Kittitas,Fauntleroy,Vashon,13:15,13:22,13:34,06/17/2025,Tuesday,,7,
Kennewick,Keystone,Port Townsend,13:15,13:15,13:42,06/17/2025,Tuesday,,0,
Tacoma,Bainbridge,Colman,13:15,13:17,13:48,06/17/2025,Tuesday,,2,
Kaleetan,Colman,Bainbridge,13:10,13:28,14:01,06/17/2025,Tuesday,,18,
Sealth,Lopez,Friday Harbor,13:05,13:04,13:36,06/17/2025,Tuesday,,-1,
Kitsap,Mukilteo,Clinton,13:00,13:04,13:17,06/17/2025,Tuesday,,4,
Tokitae,Clinton,Mukilteo,13:00,13:09,13:23,06/17/2025,Tuesday,,9,
Spokane,Kingston,Edmonds,12:45,12:48,13:08,06/17/2025,Tuesday,,3,
Kittitas,Vashon,Fauntleroy,12:40,12:49,13:04,06/17/2025,Tuesday,,9,
Suquamish,Edmonds,Kingston,12:40,12:44,13:06,06/17/2025,Tuesday,,4,
Sealth,Orcas,Lopez,12:35,12:39,12:53,06/17/2025,Tuesday,,4,
Samish,Shaw,Anacortes,12:35,12:36,13:28,06/17/2025,Tuesday,,1,
Kitsap,Clinton,Mukilteo,12:30,12:36,12:49,06/17/2025,Tuesday,,6,
Tokitae,Mukilteo,Clinton,12:30,12:35,12:50,06/17/2025,Tuesday,,5,
Kennewick,Port Townsend,Keystone,12:30,12:30,12:57,06/17/2025,Tuesday,,0,
Tacoma,Colman,Bainbridge,12:25,12:28,12:59,06/17/2025,Tuesday,,3,
Samish,Orcas,Shaw,12:20,12:20,12:30,06/17/2025,Tuesday,,0,
Walla Walla,Colman,Bremerton,12:20,12:22,13:18,06/17/2025,Tuesday,,2,
Kaleetan,Bainbridge,Colman,12:20,12:33,13:05,06/17/2025,Tuesday,,13,
Issaquah,Bremerton,Colman,12:20,12:23,13:17,06/17/2025,Tuesday,,3,
Salish,Southworth,Vashon,12:15,12:06,12:19,06/17/2025,Tuesday,,-9,
Sealth,Shaw,Orcas,12:15,12:15,12:26,06/17/2025,Tuesday,,0,
Kitsap,Mukilteo,Clinton,12:00,12:06,12:18,06/17/2025,Tuesday,,6,
Tokitae,Clinton,Mukilteo,12:00,12:06,12:20,06/17/2025,Tuesday,,6,
Yakima,Anacortes,Friday Harbor,12:00,12:10,13:21,06/17/2025,Tuesday,,10,
Kittitas,Vashon,Southworth,11:55,11:56,12:13,06/17/2025,Tuesday,,1,
Spokane,Edmonds,Kingston,11:55,11:55,12:17,06/17/2025,Tuesday,,0,
Suquamish,Kingston,Edmonds,11:55,11:57,12:20,06/17/2025,Tuesday,,2,
Kennewick,Keystone,Port Townsend,11:45,11:45,12:12,06/17/2025,Tuesday,,0,
Tokitae,Mukilteo,Clinton,11:30,11:30,11:46,06/17/2025,Tuesday,,0,
Kitsap,Clinton,Mukilteo,11:30,11:35,11:49,06/17/2025,Tuesday,,5,
Tacoma,Bainbridge,Colman,11:30,11:32,12:03,06/17/2025,Tuesday,,2,
Salish,Fauntleroy,Vashon,11:30,12:55,13:12,06/17/2025,Tuesday,,85,
Kaleetan,Colman,Bainbridge,11:25,11:40,12:12,06/17/2025,Tuesday,,15,
Sealth,Friday Harbor,Shaw,11:20,11:22,12:03,06/17/2025,Tuesday,,2,
Walla Walla,Bremerton,Colman,11:10,11:12,12:07,06/17/2025,Tuesday,,2,
Issaquah,Colman,Bremerton,11:10,11:11,12:07,06/17/2025,Tuesday,,1,
Suquamish,Edmonds,Kingston,11:05,11:10,11:35,06/17/2025,Tuesday,,5,
Spokane,Kingston,Edmonds,11:05,11:08,11:28,06/17/2025,Tuesday,,3,
Tokitae,Clinton,Mukilteo,11:00,11:06,11:19,06/17/2025,Tuesday,,6,
Kitsap,Mukilteo,Clinton,11:00,11:01,11:19,06/17/2025,Tuesday,,1,
Kennewick,Port Townsend,Keystone,11:00,11:00,11:26,06/17/2025,Tuesday,,0,
Samish,Anacortes,Orcas,10:55,11:00,11:54,06/17/2025,Tuesday,,5,
Yakima,Lopez,Anacortes,10:45,11:03,11:48,06/17/2025,Tuesday,,18,
Tacoma,Colman,Bainbridge,10:40,10:42,11:13,06/17/2025,Tuesday,,2,
Kitsap,Clinton,Mukilteo,10:30,10:33,10:48,06/17/2025,Tuesday,,3,
Tokitae,Mukilteo,Clinton,10:30,10:36,10:55,06/17/2025,Tuesday,,6,
Salish,Fauntleroy,Vashon,10:25,10:21,10:42,06/17/2025,Tuesday,,-4,
Kaleetan,Bainbridge,Colman,10:25,10:39,11:11,06/17/2025,Tuesday,,14,
Suquamish,Kingston,Edmonds,10:20,10:26,10:49,06/17/2025,Tuesday,,6,
Spokane,Edmonds,Kingston,10:20,10:21,10:44,06/17/2025,Tuesday,,1,
Kennewick,Keystone,Port Townsend,10:15,10:16,10:42,06/17/2025,Tuesday,,1,
Sealth,Orcas,Friday Harbor,10:15,10:18,10:53,06/17/2025,Tuesday,,3,
Kitsap,Mukilteo,Clinton,10:00,10:03,10:16,06/17/2025,Tuesday,,3,
Tokitae,Clinton,Mukilteo,10:00,10:06,10:21,06/17/2025,Tuesday,,6,
Walla Walla,Colman,Bremerton,10:00,10:02,10:59,06/17/2025,Tuesday,,2,
Kittitas,Southworth,Vashon,09:55,10:24,10:38,06/17/2025,Tuesday,,29,
Sealth,Shaw,Orcas,09:50,09:57,10:04,06/17/2025,Tuesday,,7,
Issaquah,Bremerton,Colman,09:50,09:52,10:49,06/17/2025,Tuesday,,2,
Samish,Lopez,Anacortes,09:45,09:52,10:37,06/17/2025,Tuesday,,7,
Tacoma,Bainbridge,Colman,09:40,09:41,10:15,06/17/2025,Tuesday,,1,
Spokane,Kingston,Edmonds,09:35,09:37,09:57,06/17/2025,Tuesday,,2,
Suquamish,Edmonds,Kingston,09:35,09:40,10:04,06/17/2025,Tuesday,,5,
Kittitas,Vashon,Southworth,09:35,09:58,10:09,06/17/2025,Tuesday,,23,
Kaleetan,Colman,Bainbridge,09:35,09:44,10:29,06/17/2025,Tuesday,,9,
Yakima,Anacortes,Lopez,09:35,09:57,10:41,06/17/2025,Tuesday,,22,
Kitsap,Clinton,Mukilteo,09:30,09:32,09:45,06/17/2025,Tuesday,,2,
Tokitae,Mukilteo,Clinton,09:30,09:34,09:48,06/17/2025,Tuesday,,4,
Kittitas,Fauntleroy,Vashon,09:30,09:33,09:47,06/17/2025,Tuesday,,3,
Kennewick,Port Townsend,Keystone,09:30,09:32,09:59,06/17/2025,Tuesday,,2,
Sealth,Lopez,Shaw,09:25,09:34,09:52,06/17/2025,Tuesday,,9,
Samish,Shaw,Lopez,09:15,09:15,09:40,06/17/2025,Tuesday,,0,
Kitsap,Mukilteo,Clinton,09:00,09:00,09:14,06/17/2025,Tuesday,,0,
Tokitae,Clinton,Mukilteo,09:00,09:04,09:18,06/17/2025,Tuesday,,4,
Kittitas,Vashon,Fauntleroy,09:00,09:01,09:15,06/17/2025,Tuesday,,1,
Samish,Orcas,Shaw,09:00,09:00,09:09,06/17/2025,Tuesday,,0,
Spokane,Edmonds,Kingston,08:50,08:52,09:14,06/17/2025,Tuesday,,2,
Walla Walla,Bremerton,Colman,08:45,08:48,09:44,06/17/2025,Tuesday,,3,
Kaleetan,Bainbridge,Colman,08:45,08:55,09:26,06/17/2025,Tuesday,,10,
Kennewick,Keystone,Port Townsend,08:45,08:52,09:18,06/17/2025,Tuesday,,7,
Tacoma,Colman,Bainbridge,08:45,08:49,09:30,06/17/2025,Tuesday,,4,
Suquamish,Kingston,Edmonds,08:40,08:44,09:07,06/17/2025,Tuesday,,4,
Sealth,Friday Harbor,Lopez,08:35,08:45,09:18,06/17/2025,Tuesday,,10,
Issaquah,Colman,Bremerton,08:35,08:36,09:35,06/17/2025,Tuesday,,1,
Kitsap,Clinton,Mukilteo,08:30,08:30,08:44,06/17/2025,Tuesday,,0,
Tokitae,Mukilteo,Clinton,08:30,08:32,08:47,06/17/2025,Tuesday,,2,
Salish,Southworth,Vashon,08:25,08:16,08:29,06/17/2025,Tuesday,,-9,
Salish,Vashon,Southworth,08:05,07:31,07:42,06/17/2025,Tuesday,,-34,
Kittitas,Vashon,Southworth,08:05,08:16,08:26,06/17/2025,Tuesday,,11,
Yakima,Friday Harbor,Anacortes,08:05,08:26,09:38,06/17/2025,Tuesday,,21,
Kitsap,Mukilteo,Clinton,08:00,08:00,08:13,06/17/2025,Tuesday,,0,
Tokitae,Clinton,Mukilteo,08:00,08:01,08:16,06/17/2025,Tuesday,,1,
Kennewick,Port Townsend,Keystone,08:00,08:10,08:36,06/17/2025,Tuesday,,10,
Spokane,Kingston,Edmonds,07:55,07:56,08:17,06/17/2025,Tuesday,,1,
Suquamish,Edmonds,Kingston,07:55,07:56,08:21,06/17/2025,Tuesday,,1,
Tacoma,Bainbridge,Colman,07:55,08:00,08:32,06/17/2025,Tuesday,,5,
Kaleetan,Colman,Bainbridge,07:55,08:02,08:35,06/17/2025,Tuesday,,7,
Salish,Fauntleroy,Vashon,07:40,07:05,07:24,06/17/2025,Tuesday,,-35,
Walla Walla,Colman,Bremerton,07:35,07:37,08:33,06/17/2025,Tuesday,,2,
Kitsap,Clinton,Mukilteo,07:30,07:31,07:45,06/17/2025,Tuesday,,1,
Tokitae,Mukilteo,Clinton,07:30,07:30,07:45,06/17/2025,Tuesday,,0,
Sealth,Orcas,Friday Harbor,07:30,07:30,08:08,06/17/2025,Tuesday,,0,
Samish,Anacortes,Orcas,07:25,07:25,08:18,06/17/2025,Tuesday,,0,
