est_arrival,actual_depart,scheduled_depart,Destination,Departing,actual_vessel,Date,day_of_week,soldout_time,depart_dif,soldout_dif
,,04:45,Edmonds,Kingston,,06/30/2026,Tuesday,,,
,,04:45,Colman,Bainbridge,,06/30/2026,Tuesday,,,
04:08,03:54,04:40,Mukilteo,Clinton,Suquamish,06/30/2026,Tuesday,,-46.0,
04:55,04:40,04:40,Mukilteo,Clinton,Suquamish,06/30/2026,Tuesday,,0.0,
04:46,04:30,04:30,Fauntleroy,Vashon,Kittitas,06/30/2026,Tuesday,,0.0,
04:22,04:11,04:10,Vashon,Southworth,Kittitas,06/30/2026,Tuesday,,1.0,
05:08,04:01,04:00,Friday Harbor,Anacortes,Samish,06/30/2026,Tuesday,,1.0,
02:12,01:37,01:35,Bainbridge,Colman,Tacoma,06/30/2026,Tuesday,,2.0,
,,01:35,Bainbridge,Colman,,06/30/2026,Tuesday,,,
01:29,00:56,00:55,Colman,Bainbridge,Tacoma,06/30/2026,Tuesday,,1.0,
,,00:55,Colman,Bainbridge,,06/30/2026,Tuesday,,,
01:49,00:52,00:50,Bremerton,Colman,Chimacum,06/30/2026,Tuesday,,2.0,
,,00:45,Kingston,Edmonds,,06/30/2026,Tuesday,,,
00:49,00:17,00:15,Bainbridge,Colman,Tacoma,06/30/2026,Tuesday,,2.0,
,,00:15,Edmonds,Kingston,,06/30/2026,Tuesday,,,
,,00:15,Bainbridge,Colman,,06/30/2026,Tuesday,,,
00:07,23:46,23:45,Kingston,Edmonds,Puyallup,06/29/2026,Monday,,1.0,
,,23:45,Kingston,Edmonds,,06/29/2026,Monday,,,
00:38,23:42,23:40,Colman,Bremerton,Chimacum,06/29/2026,Monday,,2.0,
00:05,23:34,23:30,Colman,Bainbridge,Tacoma,06/29/2026,Monday,,4.0,
,,23:30,Colman,Bainbridge,,06/29/2026,Monday,,,
00:04,23:20,23:20,Anacortes,Lopez,Yakima,06/29/2026,Monday,,0.0,
23:32,23:11,23:10,Edmonds,Kingston,Puyallup,06/29/2026,Monday,,1.0,
,,23:10,Edmonds,Kingston,,06/29/2026,Monday,,,
,,23:10,Kingston,Edmonds,,06/29/2026,Monday,,,
23:23,22:51,22:50,Bainbridge,Colman,Tacoma,06/29/2026,Monday,,1.0,
,,22:50,Bainbridge,Colman,,06/29/2026,Monday,,,
23:28,22:31,22:30,Bremerton,Colman,Chimacum,06/29/2026,Monday,,1.0,
22:44,22:31,22:30,Mukilteo,Clinton,Tokitae,06/29/2026,Monday,,1.0,
,,22:30,Edmonds,Kingston,,06/29/2026,Monday,,,
22:49,22:28,22:25,Kingston,Edmonds,Puyallup,06/29/2026,Monday,,3.0,
,,22:25,Kingston,Edmonds,,06/29/2026,Monday,,,
22:36,22:06,22:05,Bainbridge,Colman,Wenatchee,06/29/2026,Monday,,1.0,
,,22:05,Bainbridge,Colman,,06/29/2026,Monday,,,
22:17,22:03,22:00,Clinton,Mukilteo,Tokitae,06/29/2026,Monday,,3.0,
22:38,22:07,22:00,Colman,Bainbridge,Tacoma,06/29/2026,Monday,,7.0,
,,22:00,Colman,Bainbridge,,06/29/2026,Monday,,,
22:29,21:51,21:50,Orcas,Friday Harbor,Yakima,06/29/2026,Monday,,1.0,
,,21:50,Kingston,Edmonds,,06/29/2026,Monday,,,
22:01,21:41,21:40,Edmonds,Kingston,Puyallup,06/29/2026,Monday,,1.0,
,,21:40,Edmonds,Kingston,,06/29/2026,Monday,,,
21:44,21:31,21:30,Mukilteo,Clinton,Tokitae,06/29/2026,Monday,,1.0,
22:21,21:25,21:25,Anacortes,Orcas,Samish,06/29/2026,Monday,,0.0,
21:55,21:23,21:20,Bainbridge,Colman,Tacoma,06/29/2026,Monday,,3.0,
,,21:20,Bainbridge,Colman,,06/29/2026,Monday,,,
21:30,21:19,21:15,Southworth,Vashon,Kitsap,06/29/2026,Monday,,4.0,
21:34,21:19,21:15,Vashon,Fauntleroy,Kittitas,06/29/2026,Monday,,4.0,
21:36,21:10,21:10,Port Townsend,Keystone,Kennewick,06/29/2026,Monday,,0.0,
,,21:10,Edmonds,Kingston,,06/29/2026,Monday,,,
21:27,21:05,21:05,Kingston,Edmonds,Puyallup,06/29/2026,Monday,,0.0,
22:05,21:07,21:05,Bremerton,Colman,Kaleetan,06/29/2026,Monday,,2.0,
,,21:05,Kingston,Edmonds,,06/29/2026,Monday,,,
21:36,21:01,21:00,Colman,Bainbridge,Wenatchee,06/29/2026,Monday,,1.0,
21:15,21:01,21:00,Clinton,Mukilteo,Tokitae,06/29/2026,Monday,,1.0,
21:58,21:02,21:00,Colman,Bremerton,Chimacum,06/29/2026,Monday,,2.0,
,,21:00,Colman,Bainbridge,,06/29/2026,Monday,,,
20:59,20:49,20:50,Orcas,Shaw,Samish,06/29/2026,Monday,,-1.0,
21:10,20:56,20:50,Vashon,Fauntleroy,Kitsap,06/29/2026,Monday,,6.0,
20:52,20:34,20:35,Clinton,Mukilteo,Suquamish,06/29/2026,Monday,,-1.0,
21:01,20:36,20:35,Fauntleroy,Southworth,Kittitas,06/29/2026,Monday,,1.0,
20:57,20:30,20:30,Keystone,Port Townsend,Kennewick,06/29/2026,Monday,,0.0,
20:55,20:33,20:30,Kingston,Edmonds,Spokane,06/29/2026,Monday,,3.0,
20:48,20:31,20:30,Mukilteo,Clinton,Tokitae,06/29/2026,Monday,,1.0,
,,20:30,Kingston,Edmonds,,06/29/2026,Monday,,,
20:44,20:30,20:20,Fauntleroy,Vashon,Kitsap,06/29/2026,Monday,,10.0,
20:52,20:20,20:20,Colman,Bainbridge,Tacoma,06/29/2026,Monday,,0.0,
20:44,20:22,20:20,Edmonds,Kingston,Puyallup,06/29/2026,Monday,,2.0,
,,20:20,Edmonds,Kingston,,06/29/2026,Monday,,,
,,20:20,Colman,Bainbridge,,06/29/2026,Monday,,,
20:54,20:15,20:15,Friday Harbor,Orcas,Tillikum,06/29/2026,Monday,,0.0,
20:49,20:16,20:15,Bainbridge,Colman,Wenatchee,06/29/2026,Monday,,1.0,
20:25,20:15,20:15,Southworth,Vashon,Kittitas,06/29/2026,Monday,,0.0,
21:23,20:15,20:15,Friday Harbor,Anacortes,Yakima,06/29/2026,Monday,,0.0,
,,20:15,Bainbridge,Colman,,06/29/2026,Monday,,,
20:20,20:04,20:05,Clinton,Mukilteo,Tokitae,06/29/2026,Monday,,-1.0,
20:22,20:07,20:00,Vashon,Southworth,Kitsap,06/29/2026,Monday,,7.0,
20:15,20:01,20:00,Mukilteo,Clinton,Suquamish,06/29/2026,Monday,,1.0,
20:09,19:56,19:55,Vashon,Fauntleroy,Kittitas,06/29/2026,Monday,,1.0,
20:50,19:55,19:55,Colman,Bremerton,Kaleetan,06/29/2026,Monday,,0.0,
20:47,19:51,19:50,Bremerton,Colman,Chimacum,06/29/2026,Monday,,1.0,
20:40,19:50,19:50,Shaw,Anacortes,Samish,06/29/2026,Monday,,0.0,
20:03,19:45,19:45,Orcas,Lopez,Tillikum,06/29/2026,Monday,,0.0,
20:18,19:46,19:45,Edmonds,Kingston,Spokane,06/29/2026,Monday,,1.0,
,,19:45,Edmonds,Kingston,,06/29/2026,Monday,,,
20:01,19:41,19:40,Kingston,Edmonds,Puyallup,06/29/2026,Monday,,1.0,
19:52,19:41,19:40,Southworth,Vashon,Kitsap,06/29/2026,Monday,,1.0,
,,19:40,Kingston,Edmonds,,06/29/2026,Monday,,,
19:51,19:36,19:35,Mukilteo,Clinton,Tokitae,06/29/2026,Monday,,1.0,
19:49,19:34,19:35,Clinton,Mukilteo,Suquamish,06/29/2026,Monday,,-1.0,
20:01,19:34,19:30,Port Townsend,Keystone,Kennewick,06/29/2026,Monday,,4.0,
20:06,19:33,19:30,Bainbridge,Colman,Tacoma,06/29/2026,Monday,,3.0,
,,19:30,Bainbridge,Colman,,06/29/2026,Monday,,,
19:43,19:20,19:20,Fauntleroy,Southworth,Kittitas,06/29/2026,Monday,,0.0,
19:53,19:20,19:20,Colman,Bainbridge,Wenatchee,06/29/2026,Monday,,0.0,
,,19:20,Colman,Bainbridge,,06/29/2026,Monday,,,
19:33,19:15,19:15,Lopez,Shaw,Tillikum,06/29/2026,Monday,,0.0,
19:30,19:16,19:15,Vashon,Fauntleroy,Kitsap,06/29/2026,Monday,,1.0,
19:13,19:00,19:05,Clinton,Mukilteo,Tokitae,06/29/2026,Monday,,-5.0,
19:11,19:01,19:00,Southworth,Vashon,Kittitas,06/29/2026,Monday,,1.0,
19:09,19:01,19:00,Shaw,Orcas,Tillikum,06/29/2026,Monday,,1.0,
19:22,19:01,19:00,Kingston,Edmonds,Spokane,06/29/2026,Monday,,1.0,
19:22,19:02,19:00,Edmonds,Kingston,Puyallup,06/29/2026,Monday,,2.0,
,,19:00,Edmonds,Kingston,,06/29/2026,Monday,,,
,,19:00,Kingston,Edmonds,,06/29/2026,Monday,,,
19:02,18:47,18:45,Fauntleroy,Vashon,Kitsap,06/29/2026,Monday,,2.0,
19:15,18:50,18:45,Keystone,Port Townsend,Kennewick,06/29/2026,Monday,,5.0,
19:42,18:46,18:45,Bremerton,Colman,Kaleetan,06/29/2026,Monday,,1.0,
19:38,18:41,18:40,Colman,Bremerton,Chimacum,06/29/2026,Monday,,1.0,
19:16,18:45,18:40,Colman,Bainbridge,Tacoma,06/29/2026,Monday,,5.0,
,,18:40,Colman,Bainbridge,,06/29/2026,Monday,,,
18:55,18:41,18:35,Vashon,Fauntleroy,Kittitas,06/29/2026,Monday,,6.0,
18:48,18:34,18:35,Mukilteo,Clinton,Tokitae,06/29/2026,Monday,,-1.0,
19:21,18:35,18:35,Anacortes,Lopez,Samish,06/29/2026,Monday,,0.0,
19:47,18:35,18:35,Anacortes,Friday Harbor,Yakima,06/29/2026,Monday,,0.0,
19:11,18:37,18:30,Bainbridge,Colman,Wenatchee,06/29/2026,Monday,,7.0,
,,18:30,Bainbridge,Colman,,06/29/2026,Monday,,,
18:39,18:26,18:25,Vashon,Southworth,Kitsap,06/29/2026,Monday,,1.0,
18:37,18:16,18:15,Kingston,Edmonds,Puyallup,06/29/2026,Monday,,1.0,
,,18:15,Kingston,Edmonds,,06/29/2026,Monday,,,
18:43,18:27,18:10,Clinton,Mukilteo,Suquamish,06/29/2026,Monday,,17.0,
18:33,18:11,18:10,Edmonds,Kingston,Spokane,06/29/2026,Monday,,1.0,
,,18:10,Edmonds,Kingston,,06/29/2026,Monday,,,
18:16,18:06,18:05,Southworth,Vashon,Kitsap,06/29/2026,Monday,,1.0,
18:34,18:03,18:00,Port Townsend,Keystone,Kennewick,06/29/2026,Monday,,3.0,
18:23,17:56,17:55,Fauntleroy,Southworth,Kittitas,06/29/2026,Monday,,1.0,
18:37,17:52,17:50,Orcas,Friday Harbor,Tillikum,06/29/2026,Monday,,2.0,
18:28,17:56,17:45,Bainbridge,Colman,Tacoma,06/29/2026,Monday,,11.0,
,,17:45,Bainbridge,Colman,,06/29/2026,Monday,,,
18:19,18:04,17:40,Clinton,Mukilteo,Tokitae,06/29/2026,Monday,,24.0,
17:56,17:41,17:40,Vashon,Fauntleroy,Kitsap,06/29/2026,Monday,,1.0,
17:46,17:33,17:35,Mukilteo,Clinton,Tokitae,06/29/2026,Monday,,-2.0,
17:46,17:35,17:35,Southworth,Vashon,Kittitas,06/29/2026,Monday,,0.0,
18:13,17:39,17:35,Colman,Bainbridge,Wenatchee,06/29/2026,Monday,,4.0,
,,17:35,Colman,Bainbridge,,06/29/2026,Monday,,,
17:53,17:30,17:30,Edmonds,Kingston,Puyallup,06/29/2026,Monday,,0.0,
18:28,17:30,17:30,Colman,Bremerton,Kaleetan,06/29/2026,Monday,,0.0,
18:28,17:33,17:30,Bremerton,Colman,Chimacum,06/29/2026,Monday,,3.0,
,,17:30,Edmonds,Kingston,,06/29/2026,Monday,,,
18:09,17:28,17:25,Lopez,Anacortes,Samish,06/29/2026,Monday,,3.0,
17:52,17:28,17:25,Kingston,Edmonds,Spokane,06/29/2026,Monday,,3.0,
,,17:25,Kingston,Edmonds,,06/29/2026,Monday,,,
17:47,17:19,17:15,Keystone,Port Townsend,Kennewick,06/29/2026,Monday,,4.0,
17:24,17:11,17:10,Vashon,Fauntleroy,Kittitas,06/29/2026,Monday,,1.0,
17:41,17:27,17:10,Clinton,Mukilteo,Suquamish,06/29/2026,Monday,,17.0,
17:23,17:09,17:05,Fauntleroy,Vashon,Kitsap,06/29/2026,Monday,,4.0,
17:00,16:46,16:45,Vashon,Southworth,Kitsap,06/29/2026,Monday,,1.0,
17:09,16:48,16:45,Kingston,Edmonds,Puyallup,06/29/2026,Monday,,3.0,
18:03,16:45,16:45,Friday Harbor,Anacortes,Yakima,06/29/2026,Monday,,0.0,
17:22,16:48,16:45,Bainbridge,Colman,Wenatchee,06/29/2026,Monday,,3.0,
17:31,17:01,16:45,Colman,Bainbridge,Tacoma,06/29/2026,Monday,,16.0,
17:26,16:45,16:45,Friday Harbor,Lopez,Tillikum,06/29/2026,Monday,,0.0,
,,16:45,Bainbridge,Colman,,06/29/2026,Monday,,,
,,16:45,Colman,Bainbridge,,06/29/2026,Monday,,,
,,16:45,Kingston,Edmonds,,06/29/2026,Monday,,,
16:54,16:41,16:40,Fauntleroy,Vashon,Kittitas,06/29/2026,Monday,,1.0,
17:12,16:58,16:40,Clinton,Mukilteo,Tokitae,06/29/2026,Monday,,18.0,
17:10,16:42,16:40,Edmonds,Kingston,Spokane,06/29/2026,Monday,,2.0,
,,16:40,Edmonds,Kingston,,06/29/2026,Monday,,,
17:10,16:56,16:35,Mukilteo,Clinton,Suquamish,06/29/2026,Monday,,21.0,
16:36,16:16,16:15,Lopez,Shaw,Tillikum,06/29/2026,Monday,,1.0,
16:29,16:19,16:15,Vashon,Southworth,Kittitas,06/29/2026,Monday,,4.0,
16:43,16:15,16:15,Port Townsend,Keystone,Kennewick,06/29/2026,Monday,,0.0,
17:17,16:18,16:15,Colman,Bremerton,Chimacum,06/29/2026,Monday,,3.0,
17:12,16:16,16:15,Bremerton,Colman,Kaleetan,06/29/2026,Monday,,1.0,
16:36,16:17,16:10,Southworth,Fauntleroy,Kitsap,06/29/2026,Monday,,7.0,
16:37,16:23,16:05,Clinton,Mukilteo,Suquamish,06/29/2026,Monday,,18.0,
16:41,16:27,16:05,Mukilteo,Clinton,Tokitae,06/29/2026,Monday,,22.0,
16:08,16:00,16:00,Shaw,Orcas,Tillikum,06/29/2026,Monday,,0.0,
16:25,16:03,16:00,Edmonds,Kingston,Puyallup,06/29/2026,Monday,,3.0,
,,16:00,Edmonds,Kingston,,06/29/2026,Monday,,,
16:06,15:56,15:55,Southworth,Vashon,Kittitas,06/29/2026,Monday,,1.0,
16:19,15:58,15:55,Kingston,Edmonds,Spokane,06/29/2026,Monday,,3.0,
,,15:55,Kingston,Edmonds,,06/29/2026,Monday,,,
16:25,15:54,15:50,Colman,Bainbridge,Wenatchee,06/29/2026,Monday,,4.0,
16:40,16:02,15:50,Bainbridge,Colman,Tacoma,06/29/2026,Monday,,12.0,
17:07,15:54,15:50,Anacortes,Friday Harbor,Samish,06/29/2026,Monday,,4.0,
,,15:50,Bainbridge,Colman,,06/29/2026,Monday,,,
,,15:50,Colman,Bainbridge,,06/29/2026,Monday,,,
15:46,15:38,15:35,Orcas,Shaw,Tillikum,06/29/2026,Monday,,3.0,
16:05,15:50,15:35,Mukilteo,Clinton,Suquamish,06/29/2026,Monday,,15.0,
16:08,15:53,15:35,Clinton,Mukilteo,Tokitae,06/29/2026,Monday,,18.0,
15:56,15:30,15:30,Keystone,Port Townsend,Kennewick,06/29/2026,Monday,,0.0,
15:59,15:30,15:30,Port Townsend,Keystone,Salish,06/29/2026,Monday,,0.0,
15:45,15:32,15:30,Vashon,Fauntleroy,Kittitas,06/29/2026,Monday,,2.0,
15:42,15:27,15:25,Fauntleroy,Vashon,Kitsap,06/29/2026,Monday,,2.0,
15:39,15:18,15:15,Kingston,Edmonds,Puyallup,06/29/2026,Monday,,3.0,
,,15:15,Kingston,Edmonds,,06/29/2026,Monday,,,
15:35,15:14,15:10,Edmonds,Kingston,Spokane,06/29/2026,Monday,,4.0,
15:32,15:15,15:10,Shaw,Lopez,Tillikum,06/29/2026,Monday,,5.0,
,,15:10,Edmonds,Kingston,,06/29/2026,Monday,,,
15:32,15:13,15:05,Clinton,Mukilteo,Suquamish,06/29/2026,Monday,,8.0,
15:36,15:21,15:05,Mukilteo,Clinton,Tokitae,06/29/2026,Monday,,16.0,
15:34,15:01,15:00,Bainbridge,Colman,Wenatchee,06/29/2026,Monday,,1.0,
15:59,15:01,15:00,Colman,Bremerton,Kaleetan,06/29/2026,Monday,,1.0,
,,15:00,Bainbridge,Colman,,06/29/2026,Monday,,,
15:39,15:08,14:55,Colman,Bainbridge,Tacoma,06/29/2026,Monday,,13.0,
,,14:55,Colman,Bainbridge,,06/29/2026,Monday,,,
15:48,14:52,14:50,Bremerton,Colman,Chimacum,06/29/2026,Monday,,2.0,
15:16,14:45,14:45,Fauntleroy,Southworth,Kittitas,06/29/2026,Monday,,0.0,
15:00,14:46,14:45,Vashon,Fauntleroy,Kitsap,06/29/2026,Monday,,1.0,
15:15,14:45,14:45,Keystone,Port Townsend,Salish,06/29/2026,Monday,,0.0,
15:12,14:45,14:45,Port Townsend,Keystone,Kennewick,06/29/2026,Monday,,0.0,
15:37,14:51,14:40,Anacortes,Lopez,Yakima,06/29/2026,Monday,,11.0,
14:57,14:40,14:35,Mukilteo,Clinton,Suquamish,06/29/2026,Monday,,5.0,
15:04,14:49,14:35,Clinton,Mukilteo,Tokitae,06/29/2026,Monday,,14.0,
14:53,14:31,14:30,Edmonds,Kingston,Puyallup,06/29/2026,Monday,,1.0,
,,14:30,Edmonds,Kingston,,06/29/2026,Monday,,,
14:47,14:26,14:25,Kingston,Edmonds,Spokane,06/29/2026,Monday,,1.0,
,,14:25,Kingston,Edmonds,,06/29/2026,Monday,,,
15:07,14:25,14:20,Lopez,Friday Harbor,Tillikum,06/29/2026,Monday,,5.0,
14:30,14:16,14:15,Fauntleroy,Vashon,Kitsap,06/29/2026,Monday,,1.0,
14:35,14:11,14:10,Southworth,Fauntleroy,Kittitas,06/29/2026,Monday,,1.0,
14:40,14:07,14:05,Colman,Bainbridge,Wenatchee,06/29/2026,Monday,,2.0,
14:20,14:05,14:05,Clinton,Mukilteo,Suquamish,06/29/2026,Monday,,0.0,
14:49,14:17,14:05,Bainbridge,Colman,Tacoma,06/29/2026,Monday,,12.0,
,,14:05,Bainbridge,Colman,,06/29/2026,Monday,,,
,,14:05,Colman,Bainbridge,,06/29/2026,Monday,,,
14:27,14:01,14:00,Keystone,Port Townsend,Kennewick,06/29/2026,Monday,,1.0,
14:28,14:00,14:00,Port Townsend,Keystone,Salish,06/29/2026,Monday,,0.0,
14:29,14:11,14:00,Mukilteo,Clinton,Tokitae,06/29/2026,Monday,,11.0,
15:21,14:08,14:00,Friday Harbor,Anacortes,Samish,06/29/2026,Monday,,8.0,
14:39,14:03,13:55,Lopez,Friday Harbor,Yakima,06/29/2026,Monday,,8.0,
13:54,13:41,13:40,Fauntleroy,Vashon,Kittitas,06/29/2026,Monday,,1.0,
13:58,13:38,13:35,Kingston,Edmonds,Puyallup,06/29/2026,Monday,,3.0,
,,13:35,Kingston,Edmonds,,06/29/2026,Monday,,,
13:47,13:32,13:30,Mukilteo,Clinton,Suquamish,06/29/2026,Monday,,2.0,
13:53,13:32,13:30,Edmonds,Kingston,Spokane,06/29/2026,Monday,,2.0,
13:52,13:37,13:30,Clinton,Mukilteo,Tokitae,06/29/2026,Monday,,7.0,
14:31,13:34,13:30,Colman,Bremerton,Chimacum,06/29/2026,Monday,,4.0,
14:29,13:34,13:30,Bremerton,Colman,Kaleetan,06/29/2026,Monday,,4.0,
,,13:30,Edmonds,Kingston,,06/29/2026,Monday,,,
13:29,13:16,13:15,Vashon,Fauntleroy,Kittitas,06/29/2026,Monday,,1.0,
13:58,13:27,13:15,Colman,Bainbridge,Tacoma,06/29/2026,Monday,,12.0,
13:44,13:15,13:15,Port Townsend,Keystone,Kennewick,06/29/2026,Monday,,0.0,
13:44,13:15,13:15,Keystone,Port Townsend,Salish,06/29/2026,Monday,,0.0,
,,13:15,Colman,Bainbridge,,06/29/2026,Monday,,,
13:51,13:18,13:10,Bainbridge,Colman,Wenatchee,06/29/2026,Monday,,8.0,
,,13:10,Bainbridge,Colman,,06/29/2026,Monday,,,
13:51,13:09,13:05,Friday Harbor,Lopez,Tillikum,06/29/2026,Monday,,4.0,
13:17,13:03,13:00,Clinton,Mukilteo,Suquamish,06/29/2026,Monday,,3.0,
13:21,13:07,13:00,Mukilteo,Clinton,Tokitae,06/29/2026,Monday,,7.0,
13:03,12:51,12:50,Vashon,Fauntleroy,Kitsap,06/29/2026,Monday,,1.0,
13:11,12:49,12:45,Edmonds,Kingston,Puyallup,06/29/2026,Monday,,4.0,
,,12:45,Edmonds,Kingston,,06/29/2026,Monday,,,
12:57,12:43,12:40,Fauntleroy,Vashon,Kittitas,06/29/2026,Monday,,3.0,
13:03,12:43,12:40,Kingston,Edmonds,Spokane,06/29/2026,Monday,,3.0,
,,12:40,Kingston,Edmonds,,06/29/2026,Monday,,,
13:01,12:40,12:35,Lopez,Orcas,Tillikum,06/29/2026,Monday,,5.0,
12:49,12:35,12:30,Mukilteo,Clinton,Suquamish,06/29/2026,Monday,,5.0,
13:29,12:34,12:30,Anacortes,Shaw,Samish,06/29/2026,Monday,,4.0,
12:59,12:31,12:30,Port Townsend,Keystone,Salish,06/29/2026,Monday,,1.0,
12:58,12:31,12:30,Keystone,Port Townsend,Kennewick,06/29/2026,Monday,,1.0,
12:52,12:39,12:30,Clinton,Mukilteo,Tokitae,06/29/2026,Monday,,9.0,
13:10,12:37,12:25,Bainbridge,Colman,Tacoma,06/29/2026,Monday,,12.0,
,,12:25,Bainbridge,Colman,,06/29/2026,Monday,,,
12:35,12:21,12:20,Fauntleroy,Vashon,Kitsap,06/29/2026,Monday,,1.0,
12:58,12:21,12:20,Colman,Bainbridge,Wenatchee,06/29/2026,Monday,,1.0,
13:19,12:22,12:20,Bremerton,Colman,Chimacum,06/29/2026,Monday,,2.0,
13:20,12:24,12:20,Colman,Bremerton,Kaleetan,06/29/2026,Monday,,4.0,
,,12:20,Colman,Bainbridge,,06/29/2026,Monday,,,
12:30,12:21,12:15,Orcas,Shaw,Tillikum,06/29/2026,Monday,,6.0,
12:34,12:22,12:15,Vashon,Southworth,Kittitas,06/29/2026,Monday,,7.0,
12:28,12:16,12:15,Shaw,Orcas,Samish,06/29/2026,Monday,,1.0,
12:25,12:11,12:00,Mukilteo,Clinton,Tokitae,06/29/2026,Monday,,11.0,
12:20,12:06,12:00,Clinton,Mukilteo,Suquamish,06/29/2026,Monday,,6.0,
13:22,12:13,12:00,Friday Harbor,Anacortes,Yakima,06/29/2026,Monday,,13.0,
12:24,12:00,11:55,Kingston,Edmonds,Puyallup,06/29/2026,Monday,,5.0,
12:19,11:56,11:55,Edmonds,Kingston,Spokane,06/29/2026,Monday,,1.0,
12:06,11:56,11:55,Southworth,Vashon,Kittitas,06/29/2026,Monday,,1.0,
,,11:55,Edmonds,Kingston,,06/29/2026,Monday,,,
,,11:55,Kingston,Edmonds,,06/29/2026,Monday,,,
12:04,11:52,11:50,Vashon,Fauntleroy,Kitsap,06/29/2026,Monday,,2.0,
12:14,11:45,11:45,Port Townsend,Keystone,Kennewick,06/29/2026,Monday,,0.0,
12:15,11:46,11:45,Keystone,Port Townsend,Salish,06/29/2026,Monday,,1.0,
11:38,11:29,11:30,Orcas,Shaw,Samish,06/29/2026,Monday,,-1.0,
11:50,11:36,11:30,Mukilteo,Clinton,Suquamish,06/29/2026,Monday,,6.0,
11:46,11:32,11:30,Vashon,Fauntleroy,Kittitas,06/29/2026,Monday,,2.0,
11:53,11:39,11:30,Clinton,Mukilteo,Tokitae,06/29/2026,Monday,,9.0,
12:08,11:38,11:30,Colman,Bainbridge,Tacoma,06/29/2026,Monday,,8.0,
,,11:30,Colman,Bainbridge,,06/29/2026,Monday,,,
12:05,11:27,11:25,Bainbridge,Colman,Wenatchee,06/29/2026,Monday,,2.0,
,,11:25,Bainbridge,Colman,,06/29/2026,Monday,,,
11:40,11:22,11:20,Fauntleroy,Vashon,Kitsap,06/29/2026,Monday,,2.0,
12:13,11:27,11:20,Shaw,Friday Harbor,Tillikum,06/29/2026,Monday,,7.0,
12:09,11:11,11:10,Bremerton,Colman,Kaleetan,06/29/2026,Monday,,1.0,
12:09,11:12,11:10,Colman,Bremerton,Chimacum,06/29/2026,Monday,,2.0,
11:31,11:10,11:05,Kingston,Edmonds,Spokane,06/29/2026,Monday,,5.0,
11:28,11:06,11:05,Edmonds,Kingston,Puyallup,06/29/2026,Monday,,1.0,
,,11:05,Edmonds,Kingston,,06/29/2026,Monday,,,
,,11:05,Kingston,Edmonds,,06/29/2026,Monday,,,
11:14,11:01,11:00,Vashon,Southworth,Kitsap,06/29/2026,Monday,,1.0,
11:27,11:01,11:00,Keystone,Port Townsend,Kennewick,06/29/2026,Monday,,1.0,
11:19,11:05,11:00,Clinton,Mukilteo,Suquamish,06/29/2026,Monday,,5.0,
11:31,11:03,11:00,Port Townsend,Keystone,Salish,06/29/2026,Monday,,3.0,
11:24,11:10,11:00,Mukilteo,Clinton,Tokitae,06/29/2026,Monday,,10.0,
11:47,11:03,10:45,Anacortes,Lopez,Yakima,06/29/2026,Monday,,18.0,
10:55,10:42,10:40,Vashon,Fauntleroy,Kittitas,06/29/2026,Monday,,2.0,
11:13,10:42,10:40,Bainbridge,Colman,Tacoma,06/29/2026,Monday,,2.0,
,,10:40,Bainbridge,Colman,,06/29/2026,Monday,,,
10:46,10:36,10:35,Southworth,Vashon,Kitsap,06/29/2026,Monday,,1.0,
10:52,10:38,10:30,Clinton,Mukilteo,Tokitae,06/29/2026,Monday,,8.0,
10:51,10:39,10:30,Mukilteo,Clinton,Suquamish,06/29/2026,Monday,,9.0,
11:20,10:29,10:30,Shaw,Anacortes,Samish,06/29/2026,Monday,,-1.0,
11:02,10:27,10:25,Colman,Bainbridge,Wenatchee,06/29/2026,Monday,,2.0,
,,10:25,Colman,Bainbridge,,06/29/2026,Monday,,,
10:46,10:24,10:20,Edmonds,Kingston,Spokane,06/29/2026,Monday,,4.0,
10:41,10:20,10:20,Kingston,Edmonds,Puyallup,06/29/2026,Monday,,0.0,
,,10:20,Edmonds,Kingston,,06/29/2026,Monday,,,
,,10:20,Kingston,Edmonds,,06/29/2026,Monday,,,
10:29,10:16,10:15,Fauntleroy,Vashon,Kittitas,06/29/2026,Monday,,1.0,
10:44,10:16,10:15,Port Townsend,Keystone,Kennewick,06/29/2026,Monday,,1.0,
10:44,10:17,10:15,Keystone,Port Townsend,Salish,06/29/2026,Monday,,2.0,
10:25,10:12,10:10,Vashon,Fauntleroy,Kitsap,06/29/2026,Monday,,2.0,
11:10,10:30,10:10,Friday Harbor,Orcas,Tillikum,06/29/2026,Monday,,20.0,
10:17,10:00,10:00,Clinton,Mukilteo,Suquamish,06/29/2026,Monday,,0.0,
10:23,10:09,10:00,Mukilteo,Clinton,Tokitae,06/29/2026,Monday,,9.0,
11:00,10:01,10:00,Bremerton,Colman,Chimacum,06/29/2026,Monday,,1.0,
10:04,09:51,09:50,Vashon,Fauntleroy,Kittitas,06/29/2026,Monday,,1.0,
10:15,10:08,09:50,Orcas,Shaw,Tillikum,06/29/2026,Monday,,18.0,
10:50,09:51,09:50,Colman,Bremerton,Kaleetan,06/29/2026,Monday,,1.0,
09:59,09:41,09:40,Fauntleroy,Vashon,Kitsap,06/29/2026,Monday,,1.0,
10:12,09:41,09:40,Colman,Bainbridge,Tacoma,06/29/2026,Monday,,1.0,
,,09:40,Colman,Bainbridge,,06/29/2026,Monday,,,
