Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Suquamish,Mukilteo,Clinton,12:00,12:00,12:19,12/23/2025,
Suquamish,Clinton,Mukilteo,12:30,12:39,12:53,12/23/2025,
Suquamish,Mukilteo,Clinton,13:00,13:10,13:24,12/23/2025,
Suquamish,Clinton,Mukilteo,13:30,13:42,13:57,12/23/2025,
Suquamish,Mukilteo,Clinton,14:05,14:11,14:26,12/23/2025,
Suquamish,Clinton,Mukilteo,14:35,14:40,14:54,12/23/2025,
Suquamish,Mukilteo,Clinton,15:05,15:11,15:25,12/23/2025,
Suquamish,Clinton,Mukilteo,15:35,15:46,15:59,12/23/2025,
Suquamish,Mukilteo,Clinton,16:05,16:16,16:34,12/23/2025,
Suquamish,Clinton,Mukilteo,16:35,16:49,17:04,12/23/2025,
Suquamish,Mukilteo,Clinton,17:10,17:17,17:43,12/23/2025,
Suquamish,Mukilteo,Clinton,18:10,18:28,18:44,12/23/2025,
Suquamish,Mukilteo,Clinton,20:05,20:27,20:59,12/23/2025,
Suquamish,Mukilteo,Clinton,23:00,23:01,23:06,12/23/2025,
Suquamish,Clinton,Mukilteo,23:30,23:58,00:00,12/23/2025,
Suquamish,Mukilteo,Clinton,01:05,00:34,00:43,12/24/2025,
Suquamish,Clinton,Mukilteo,04:40,04:52,04:58,12/24/2025,
Suquamish,Mukilteo,Clinton,05:05,05:05,05:19,12/24/2025,
Suquamish,Clinton,Mukilteo,05:30,05:30,05:43,12/24/2025,
Suquamish,Mukilteo,Clinton,06:00,06:01,06:16,12/24/2025,
Suquamish,Clinton,Mukilteo,06:30,06:30,06:45,12/24/2025,
Suquamish,Mukilteo,Clinton,07:00,07:00,07:16,12/24/2025,
Suquamish,Clinton,Mukilteo,07:30,07:34,07:48,12/24/2025,
Suquamish,Mukilteo,Clinton,08:00,08:00,08:15,12/24/2025,
Suquamish,Clinton,Mukilteo,08:30,08:31,08:45,12/24/2025,
Suquamish,Mukilteo,Clinton,09:00,09:00,09:15,12/24/2025,
Suquamish,Clinton,Mukilteo,09:30,09:31,09:46,12/24/2025,
Suquamish,Mukilteo,Clinton,10:00,10:00,10:15,12/24/2025,
Suquamish,Clinton,Mukilteo,10:30,10:30,10:47,12/24/2025,
Suquamish,Mukilteo,Clinton,11:00,11:00,11:17,12/24/2025,
Suquamish,Clinton,Mukilteo,11:30,11:30,11:47,12/24/2025,
Suquamish,Mukilteo,Clinton,12:00,12:00,12:17,12/24/2025,
Suquamish,Clinton,Mukilteo,12:30,12:35,12:51,12/24/2025,
Suquamish,Mukilteo,Clinton,13:00,13:08,13:27,12/24/2025,
Suquamish,Clinton,Mukilteo,14:00,14:02,14:07,12/24/2025,
Suquamish,Clinton,Mukilteo,14:35,14:41,14:59,12/24/2025,
Suquamish,Mukilteo,Clinton,15:05,15:11,15:33,12/24/2025,
Suquamish,Clinton,Mukilteo,15:35,15:49,16:02,12/24/2025,
Suquamish,Mukilteo,Clinton,16:05,16:12,16:37,12/24/2025,
Suquamish,Mukilteo,Clinton,17:10,17:13,17:33,12/24/2025,
Suquamish,Clinton,Mukilteo,17:35,17:42,17:57,12/24/2025,
Suquamish,Mukilteo,Clinton,18:10,18:10,18:24,12/24/2025,
Suquamish,Clinton,Mukilteo,18:35,18:36,18:50,12/24/2025,
Suquamish,Mukilteo,Clinton,19:05,19:05,19:19,12/24/2025,
Suquamish,Clinton,Mukilteo,19:35,19:36,19:50,12/24/2025,
Suquamish,Mukilteo,Clinton,20:05,20:05,20:18,12/24/2025,
Suquamish,Clinton,Mukilteo,20:30,20:31,20:45,12/24/2025,
Suquamish,Mukilteo,Clinton,21:00,21:01,21:14,12/24/2025,
Suquamish,Clinton,Mukilteo,21:30,21:33,21:46,12/24/2025,
Suquamish,Mukilteo,Clinton,22:00,22:02,22:15,12/24/2025,
Suquamish,Clinton,Mukilteo,22:30,22:31,22:44,12/24/2025,
Suquamish,Mukilteo,Clinton,23:00,23:00,23:13,12/24/2025,
Suquamish,Clinton,Mukilteo,23:30,23:30,23:44,12/24/2025,
Suquamish,Mukilteo,Clinton,00:05,00:05,00:18,12/25/2025,
Suquamish,Clinton,Mukilteo,00:35,00:35,00:48,12/25/2025,
Suquamish,Mukilteo,Clinton,01:05,01:08,01:21,12/25/2025,
Suquamish,Clinton,Mukilteo,04:40,04:40,04:53,12/25/2025,
Suquamish,Mukilteo,Clinton,05:05,05:05,05:19,12/25/2025,
Suquamish,Clinton,Mukilteo,05:30,05:30,05:43,12/25/2025,
Suquamish,Mukilteo,Clinton,06:00,06:01,06:15,12/25/2025,
Suquamish,Clinton,Mukilteo,06:30,06:32,06:46,12/25/2025,
Suquamish,Mukilteo,Clinton,07:00,07:00,07:15,12/25/2025,
Suquamish,Clinton,Mukilteo,07:30,07:31,07:45,12/25/2025,
Suquamish,Mukilteo,Clinton,08:00,08:01,08:15,12/25/2025,
Suquamish,Clinton,Mukilteo,08:30,08:31,08:45,12/25/2025,
Suquamish,Mukilteo,Clinton,09:00,09:00,09:16,12/25/2025,
Suquamish,Clinton,Mukilteo,09:30,09:31,09:47,12/25/2025,
Suquamish,Mukilteo,Clinton,10:00,10:00,10:15,12/25/2025,
Suquamish,Clinton,Mukilteo,10:30,10:31,10:45,12/25/2025,
Suquamish,Mukilteo,Clinton,11:00,11:00,11:15,12/25/2025,
Suquamish,Clinton,Mukilteo,11:30,11:31,11:45,12/25/2025,
Suquamish,Mukilteo,Clinton,12:00,12:00,12:14,12/25/2025,
Suquamish,Clinton,Mukilteo,12:30,12:32,12:47,12/25/2025,
Suquamish,Mukilteo,Clinton,13:00,13:03,13:17,12/25/2025,
Suquamish,Clinton,Mukilteo,13:30,13:32,13:45,12/25/2025,
Suquamish,Mukilteo,Clinton,14:05,14:05,14:19,12/25/2025,
Suquamish,Clinton,Mukilteo,14:35,14:36,14:49,12/25/2025,
Suquamish,Mukilteo,Clinton,15:05,15:05,15:18,12/25/2025,
Suquamish,Clinton,Mukilteo,15:35,15:35,15:49,12/25/2025,
Suquamish,Mukilteo,Clinton,16:05,16:06,16:19,12/25/2025,
Suquamish,Clinton,Mukilteo,16:35,16:35,16:49,12/25/2025,
Suquamish,Mukilteo,Clinton,17:10,17:10,17:23,12/25/2025,
Suquamish,Clinton,Mukilteo,17:35,17:35,17:49,12/25/2025,
Suquamish,Mukilteo,Clinton,18:10,18:10,18:22,12/25/2025,
Suquamish,Clinton,Mukilteo,18:35,18:36,18:49,12/25/2025,
Suquamish,Clinton,Mukilteo,19:35,19:48,19:54,12/25/2025,
Suquamish,Mukilteo,Clinton,19:35,19:31,19:34,12/25/2025,
Suquamish,Mukilteo,Clinton,20:05,20:05,20:19,12/25/2025,
Suquamish,Clinton,Mukilteo,20:30,20:33,20:47,12/25/2025,
Suquamish,Mukilteo,Clinton,21:00,21:00,21:18,12/25/2025,
Suquamish,Clinton,Mukilteo,04:40,04:40,04:56,12/26/2025,
Suquamish,Mukilteo,Clinton,05:05,05:05,05:17,12/26/2025,
Suquamish,Clinton,Mukilteo,05:30,05:30,05:45,12/26/2025,
Suquamish,Mukilteo,Clinton,06:00,06:01,06:14,12/26/2025,
Suquamish,Clinton,Mukilteo,06:30,06:31,06:48,12/26/2025,
Suquamish,Mukilteo,Clinton,07:00,07:02,07:17,12/26/2025,
Suquamish,Clinton,Mukilteo,07:30,07:30,07:48,12/26/2025,
Suquamish,Mukilteo,Clinton,08:00,08:00,08:14,12/26/2025,
Suquamish,Clinton,Mukilteo,08:30,08:31,08:45,12/26/2025,
Suquamish,Mukilteo,Clinton,09:00,09:00,09:15,12/26/2025,
Suquamish,Clinton,Mukilteo,09:30,09:32,09:45,12/26/2025,
Suquamish,Mukilteo,Clinton,10:00,10:01,10:15,12/26/2025,
Suquamish,Clinton,Mukilteo,10:30,10:30,10:44,12/26/2025,
Suquamish,Mukilteo,Clinton,11:00,11:00,11:16,12/26/2025,
Suquamish,Clinton,Mukilteo,11:30,11:34,11:47,12/26/2025,
Suquamish,Mukilteo,Clinton,12:00,12:03,12:17,12/26/2025,
Suquamish,Clinton,Mukilteo,12:30,12:38,12:53,12/26/2025,
Suquamish,Mukilteo,Clinton,13:00,13:11,13:25,12/26/2025,
Suquamish,Clinton,Mukilteo,13:30,13:45,13:58,12/26/2025,
Suquamish,Mukilteo,Clinton,14:05,14:15,14:30,12/26/2025,
Suquamish,Clinton,Mukilteo,14:35,14:45,14:59,12/26/2025,
Suquamish,Mukilteo,Clinton,15:05,15:14,15:30,12/26/2025,
Suquamish,Clinton,Mukilteo,15:35,15:46,16:01,12/26/2025,
Suquamish,Mukilteo,Clinton,16:05,16:17,16:36,12/26/2025,
Suquamish,Clinton,Mukilteo,16:35,16:53,17:07,12/26/2025,
Suquamish,Mukilteo,Clinton,17:10,17:25,17:40,12/26/2025,
Suquamish,Clinton,Mukilteo,17:35,17:55,18:09,12/26/2025,
Suquamish,Mukilteo,Clinton,18:10,18:20,18:34,12/26/2025,
Suquamish,Clinton,Mukilteo,18:35,18:44,18:57,12/26/2025,
Suquamish,Mukilteo,Clinton,19:05,19:06,19:21,12/26/2025,
Suquamish,Clinton,Mukilteo,19:35,19:35,19:49,12/26/2025,
Suquamish,Mukilteo,Clinton,20:05,20:06,20:21,12/26/2025,
Suquamish,Clinton,Mukilteo,20:30,20:32,20:46,12/26/2025,
Suquamish,Mukilteo,Clinton,21:00,21:01,21:16,12/26/2025,
Suquamish,Clinton,Mukilteo,21:30,21:30,21:44,12/26/2025,
Suquamish,Mukilteo,Clinton,22:00,22:00,22:14,12/26/2025,
Suquamish,Clinton,Mukilteo,22:30,22:31,22:44,12/26/2025,
Suquamish,Mukilteo,Clinton,23:00,23:01,23:16,12/26/2025,
Suquamish,Clinton,Mukilteo,23:30,23:30,23:44,12/26/2025,
Suquamish,Mukilteo,Clinton,00:05,00:05,00:19,12/27/2025,
Suquamish,Clinton,Mukilteo,00:35,00:35,00:49,12/27/2025,
Suquamish,Mukilteo,Clinton,01:05,01:05,01:18,12/27/2025,
Suquamish,Clinton,Mukilteo,05:30,05:30,05:43,12/27/2025,
Suquamish,Mukilteo,Clinton,06:00,06:01,06:16,12/27/2025,
Suquamish,Clinton,Mukilteo,06:30,06:31,06:44,12/27/2025,
Suquamish,Mukilteo,Clinton,07:00,07:01,07:14,12/27/2025,
Suquamish,Clinton,Mukilteo,07:30,07:30,07:45,12/27/2025,
Suquamish,Mukilteo,Clinton,08:00,08:01,08:14,12/27/2025,
Suquamish,Clinton,Mukilteo,08:30,08:30,08:44,12/27/2025,
Suquamish,Mukilteo,Clinton,09:00,09:00,09:14,12/27/2025,
Suquamish,Clinton,Mukilteo,09:30,09:31,09:45,12/27/2025,
Suquamish,Mukilteo,Clinton,10:00,10:00,10:14,12/27/2025,
Suquamish,Clinton,Mukilteo,10:30,10:31,10:45,12/27/2025,
Suquamish,Mukilteo,Clinton,11:00,11:00,11:15,12/27/2025,
Suquamish,Clinton,Mukilteo,11:30,11:33,11:47,12/27/2025,
Suquamish,Mukilteo,Clinton,12:00,12:03,12:17,12/27/2025,
Suquamish,Clinton,Mukilteo,12:30,12:37,12:51,12/27/2025,
Suquamish,Mukilteo,Clinton,13:00,13:09,13:23,12/27/2025,
Suquamish,Clinton,Mukilteo,13:30,13:41,13:55,12/27/2025,
Suquamish,Mukilteo,Clinton,14:05,14:12,14:26,12/27/2025,
Suquamish,Clinton,Mukilteo,14:35,14:43,14:56,12/27/2025,
Suquamish,Mukilteo,Clinton,15:05,15:12,15:26,12/27/2025,
Suquamish,Clinton,Mukilteo,15:35,15:46,16:00,12/27/2025,
Suquamish,Mukilteo,Clinton,16:05,16:15,16:29,12/27/2025,
Suquamish,Clinton,Mukilteo,16:35,16:47,17:00,12/27/2025,
Suquamish,Mukilteo,Clinton,17:10,17:17,17:30,12/27/2025,
Suquamish,Clinton,Mukilteo,17:35,17:47,18:00,12/27/2025,
Suquamish,Mukilteo,Clinton,18:10,18:13,18:27,12/27/2025,
Suquamish,Clinton,Mukilteo,18:35,18:40,18:54,12/27/2025,
Suquamish,Mukilteo,Clinton,19:05,19:05,19:18,12/27/2025,
Suquamish,Clinton,Mukilteo,19:35,19:36,19:49,12/27/2025,
Suquamish,Mukilteo,Clinton,20:05,20:06,20:19,12/27/2025,
Suquamish,Clinton,Mukilteo,20:30,20:31,20:44,12/27/2025,
Suquamish,Mukilteo,Clinton,21:00,21:05,21:19,12/27/2025,
Suquamish,Clinton,Mukilteo,21:30,21:31,21:46,12/27/2025,
Suquamish,Mukilteo,Clinton,22:00,22:01,22:14,12/27/2025,
Suquamish,Clinton,Mukilteo,22:30,22:30,22:45,12/27/2025,
Suquamish,Mukilteo,Clinton,23:00,23:00,23:14,12/27/2025,
Suquamish,Clinton,Mukilteo,23:30,23:30,23:45,12/27/2025,
Suquamish,Mukilteo,Clinton,00:05,00:05,00:18,12/28/2025,
Suquamish,Clinton,Mukilteo,00:35,00:35,00:49,12/28/2025,
Suquamish,Mukilteo,Clinton,01:05,01:05,01:19,12/28/2025,
Suquamish,Clinton,Mukilteo,05:30,05:31,05:44,12/28/2025,
Suquamish,Mukilteo,Clinton,06:00,06:01,06:14,12/28/2025,
Suquamish,Clinton,Mukilteo,06:30,06:31,06:45,12/28/2025,
Suquamish,Mukilteo,Clinton,07:00,07:00,07:14,12/28/2025,
Suquamish,Clinton,Mukilteo,07:30,07:31,07:45,12/28/2025,
Suquamish,Mukilteo,Clinton,08:00,08:00,08:15,12/28/2025,
Suquamish,Clinton,Mukilteo,08:30,08:32,08:46,12/28/2025,
Suquamish,Mukilteo,Clinton,09:00,09:00,09:13,12/28/2025,
Suquamish,Clinton,Mukilteo,09:30,09:31,09:45,12/28/2025,
Suquamish,Mukilteo,Clinton,10:00,10:01,10:15,12/28/2025,
Suquamish,Clinton,Mukilteo,10:30,10:32,10:46,12/28/2025,
Suquamish,Mukilteo,Clinton,11:00,11:01,11:15,12/28/2025,
Suquamish,Clinton,Mukilteo,11:30,11:34,11:48,12/28/2025,
Suquamish,Mukilteo,Clinton,12:00,12:04,12:18,12/28/2025,
Suquamish,Clinton,Mukilteo,12:30,12:35,12:51,12/28/2025,
Suquamish,Mukilteo,Clinton,13:00,13:06,13:19,12/28/2025,
Suquamish,Clinton,Mukilteo,13:30,13:33,13:48,12/28/2025,
Suquamish,Mukilteo,Clinton,14:05,14:06,14:19,12/28/2025,
Suquamish,Clinton,Mukilteo,14:35,14:36,14:51,12/28/2025,
Suquamish,Mukilteo,Clinton,15:05,15:05,15:19,12/28/2025,
Suquamish,Clinton,Mukilteo,15:35,15:37,15:50,12/28/2025,
Suquamish,Mukilteo,Clinton,16:05,16:06,16:20,12/28/2025,
Suquamish,Clinton,Mukilteo,16:35,16:35,16:50,12/28/2025,
Suquamish,Mukilteo,Clinton,17:10,17:10,17:24,12/28/2025,
Suquamish,Clinton,Mukilteo,17:35,17:36,17:51,12/28/2025,
Suquamish,Mukilteo,Clinton,18:10,18:10,18:24,12/28/2025,
Suquamish,Clinton,Mukilteo,18:35,18:37,18:51,12/28/2025,
Suquamish,Mukilteo,Clinton,19:05,19:05,19:19,12/28/2025,
Suquamish,Clinton,Mukilteo,19:35,19:36,19:50,12/28/2025,
Suquamish,Mukilteo,Clinton,20:05,20:06,20:20,12/28/2025,
Suquamish,Clinton,Mukilteo,20:30,20:30,20:45,12/28/2025,
Suquamish,Mukilteo,Clinton,21:00,21:00,21:13,12/28/2025,
Suquamish,Clinton,Mukilteo,21:30,21:32,21:45,12/28/2025,
Suquamish,Mukilteo,Clinton,22:00,22:02,22:15,12/28/2025,
Suquamish,Clinton,Mukilteo,22:30,22:31,22:45,12/28/2025,
Suquamish,Mukilteo,Clinton,23:00,23:00,23:14,12/28/2025,
Suquamish,Clinton,Mukilteo,23:30,23:30,23:44,12/28/2025,
Suquamish,Mukilteo,Clinton,00:05,00:05,00:19,12/29/2025,
Suquamish,Clinton,Mukilteo,04:40,04:40,04:54,12/29/2025,
Suquamish,Mukilteo,Clinton,05:05,05:06,05:20,12/29/2025,
Suquamish,Clinton,Mukilteo,05:30,05:31,05:44,12/29/2025,
Suquamish,Mukilteo,Clinton,06:00,06:01,06:16,12/29/2025,
Suquamish,Clinton,Mukilteo,06:30,06:31,06:46,12/29/2025,
Suquamish,Mukilteo,Clinton,07:00,07:01,07:15,12/29/2025,
Suquamish,Clinton,Mukilteo,07:30,07:32,07:46,12/29/2025,
Suquamish,Mukilteo,Clinton,08:00,08:00,08:15,12/29/2025,
Suquamish,Clinton,Mukilteo,08:30,08:32,08:46,12/29/2025,
Suquamish,Mukilteo,Clinton,09:00,09:00,09:14,12/29/2025,
Suquamish,Clinton,Mukilteo,09:30,09:31,09:45,12/29/2025,
Suquamish,Mukilteo,Clinton,10:00,10:01,10:15,12/29/2025,
Suquamish,Clinton,Mukilteo,10:30,10:31,10:45,12/29/2025,
Suquamish,Mukilteo,Clinton,11:00,11:00,11:16,12/29/2025,
Suquamish,Clinton,Mukilteo,11:30,11:34,11:47,12/29/2025,
Suquamish,Mukilteo,Clinton,12:00,12:00,12:20,12/29/2025,
Suquamish,Clinton,Mukilteo,12:30,12:34,12:48,12/29/2025,
Suquamish,Mukilteo,Clinton,13:00,13:05,13:24,12/29/2025,
Suquamish,Clinton,Mukilteo,13:30,13:42,13:56,12/29/2025,
Suquamish,Mukilteo,Clinton,14:05,14:09,14:28,12/29/2025,
Suquamish,Clinton,Mukilteo,14:35,14:44,14:58,12/29/2025,
Suquamish,Mukilteo,Clinton,15:05,15:12,15:31,12/29/2025,
Suquamish,Clinton,Mukilteo,15:35,15:50,16:04,12/29/2025,
Suquamish,Mukilteo,Clinton,16:05,16:19,16:34,12/29/2025,
Suquamish,Clinton,Mukilteo,16:35,16:50,17:04,12/29/2025,
Suquamish,Mukilteo,Clinton,17:10,17:19,17:32,12/29/2025,
Suquamish,Clinton,Mukilteo,17:35,17:46,18:02,12/29/2025,
Suquamish,Mukilteo,Clinton,18:10,18:12,18:31,12/29/2025,
Suquamish,Clinton,Mukilteo,18:35,18:38,18:54,12/29/2025,
Suquamish,Mukilteo,Clinton,19:05,19:11,19:25,12/29/2025,
Suquamish,Clinton,Mukilteo,19:35,19:35,19:50,12/29/2025,
Suquamish,Mukilteo,Clinton,20:05,20:06,20:20,12/29/2025,
Suquamish,Clinton,Mukilteo,20:30,20:31,20:45,12/29/2025,
Suquamish,Mukilteo,Clinton,21:00,21:00,21:17,12/29/2025,
Suquamish,Clinton,Mukilteo,04:40,04:40,04:55,12/30/2025,
Suquamish,Mukilteo,Clinton,05:05,05:05,05:18,12/30/2025,
Suquamish,Clinton,Mukilteo,05:30,05:31,05:45,12/30/2025,
Suquamish,Mukilteo,Clinton,06:00,06:00,06:14,12/30/2025,
Suquamish,Clinton,Mukilteo,06:30,06:31,06:45,12/30/2025,
Suquamish,Mukilteo,Clinton,07:00,07:00,07:14,12/30/2025,
Suquamish,Clinton,Mukilteo,07:30,07:31,07:46,12/30/2025,
Suquamish,Mukilteo,Clinton,08:00,08:00,08:14,12/30/2025,
Suquamish,Clinton,Mukilteo,08:30,08:32,08:45,12/30/2025,
Suquamish,Mukilteo,Clinton,09:00,09:00,09:15,12/30/2025,
Suquamish,Clinton,Mukilteo,09:30,09:32,09:47,12/30/2025,
Suquamish,Mukilteo,Clinton,10:00,10:01,10:17,12/30/2025,
Suquamish,Clinton,Mukilteo,10:30,10:35,10:51,12/30/2025,
Suquamish,Mukilteo,Clinton,11:00,11:10,11:27,12/30/2025,
Suquamish,Clinton,Mukilteo,11:30,11:47,12:01,12/30/2025,
Suquamish,Mukilteo,Clinton,12:00,12:18,12:32,12/30/2025,
Suquamish,Clinton,Mukilteo,12:30,12:54,13:06,12/30/2025,
Suquamish,Mukilteo,Clinton,13:00,13:24,13:38,12/30/2025,
Suquamish,Clinton,Mukilteo,14:00,13:57,14:11,12/30/2025,
Suquamish,Mukilteo,Clinton,14:05,14:29,14:42,12/30/2025,
Suquamish,Clinton,Mukilteo,15:05,15:01,15:16,12/30/2025,
Suquamish,Mukilteo,Clinton,15:35,15:34,15:47,12/30/2025,
Suquamish,Clinton,Mukilteo,16:05,16:07,16:42,12/30/2025,
Suquamish,Clinton,Mukilteo,17:05,17:17,17:27,12/30/2025,
Suquamish,Mukilteo,Clinton,17:10,17:05,17:05,12/30/2025,
Suquamish,Mukilteo,Clinton,17:40,17:39,17:53,12/30/2025,
Suquamish,Clinton,Mukilteo,18:05,18:06,18:28,12/30/2025,
Suquamish,Clinton,Mukilteo,18:35,19:18,19:32,12/30/2025,
Suquamish,Mukilteo,Clinton,18:40,18:42,18:55,12/30/2025,
Suquamish,Mukilteo,Clinton,20:05,20:00,20:13,12/30/2025,
Suquamish,Clinton,Mukilteo,20:30,20:29,20:42,12/30/2025,
Suquamish,Mukilteo,Clinton,21:00,20:55,21:09,12/30/2025,
Suquamish,Clinton,Mukilteo,21:30,21:31,21:45,12/30/2025,
Suquamish,Mukilteo,Clinton,22:00,21:58,22:11,12/30/2025,
Suquamish,Clinton,Mukilteo,22:30,22:31,22:44,12/30/2025,
Suquamish,Mukilteo,Clinton,23:00,23:00,23:12,12/30/2025,
Suquamish,Clinton,Mukilteo,23:30,23:30,23:44,12/30/2025,
Suquamish,Mukilteo,Clinton,00:05,00:05,00:19,12/31/2025,
Suquamish,Clinton,Mukilteo,00:35,00:36,00:50,12/31/2025,
Suquamish,Mukilteo,Clinton,01:05,01:04,01:17,12/31/2025,
Suquamish,Clinton,Mukilteo,04:40,04:40,04:54,12/31/2025,
Suquamish,Mukilteo,Clinton,05:05,05:06,05:18,12/31/2025,
Suquamish,Clinton,Mukilteo,05:30,05:30,05:45,12/31/2025,
Suquamish,Mukilteo,Clinton,06:00,06:01,06:15,12/31/2025,
Suquamish,Clinton,Mukilteo,06:30,06:31,06:45,12/31/2025,
Suquamish,Mukilteo,Clinton,07:00,07:00,07:14,12/31/2025,
Suquamish,Clinton,Mukilteo,07:30,07:31,07:45,12/31/2025,
Suquamish,Mukilteo,Clinton,08:00,08:00,08:14,12/31/2025,
Suquamish,Clinton,Mukilteo,08:30,08:31,08:45,12/31/2025,
Suquamish,Mukilteo,Clinton,09:00,09:00,09:15,12/31/2025,
Suquamish,Clinton,Mukilteo,09:30,09:31,09:45,12/31/2025,
Suquamish,Mukilteo,Clinton,10:00,10:00,10:14,12/31/2025,
Suquamish,Clinton,Mukilteo,10:30,10:30,10:46,12/31/2025,
Suquamish,Mukilteo,Clinton,11:00,11:00,11:14,12/31/2025,
Suquamish,Clinton,Mukilteo,11:30,11:31,11:47,12/31/2025,
Suquamish,Mukilteo,Clinton,12:00,12:03,12:18,12/31/2025,
Suquamish,Clinton,Mukilteo,12:30,12:32,12:49,12/31/2025,
Suquamish,Mukilteo,Clinton,13:00,13:03,13:22,12/31/2025,
Suquamish,Clinton,Mukilteo,13:30,13:36,13:57,12/31/2025,
Suquamish,Mukilteo,Clinton,14:05,14:11,14:33,12/31/2025,
Suquamish,Clinton,Mukilteo,14:35,14:53,15:11,12/31/2025,
Suquamish,Mukilteo,Clinton,15:35,15:40,15:54,12/31/2025,
Suquamish,Clinton,Mukilteo,16:05,16:04,16:19,12/31/2025,
Suquamish,Clinton,Mukilteo,17:05,17:06,17:20,12/31/2025,
Suquamish,Mukilteo,Clinton,17:40,17:36,17:52,12/31/2025,
Suquamish,Clinton,Mukilteo,18:05,18:05,18:21,12/31/2025,
Suquamish,Clinton,Mukilteo,19:05,19:01,19:17,12/31/2025,
Suquamish,Clinton,Mukilteo,19:35,19:45,20:01,12/31/2025,
Suquamish,Mukilteo,Clinton,20:05,20:07,20:20,12/31/2025,
Suquamish,Clinton,Mukilteo,20:30,20:35,20:56,12/31/2025,
Suquamish,Mukilteo,Clinton,21:00,21:02,21:16,12/31/2025,
Suquamish,Clinton,Mukilteo,21:30,21:30,21:44,12/31/2025,
Suquamish,Mukilteo,Clinton,22:00,22:00,22:17,12/31/2025,
Suquamish,Clinton,Mukilteo,22:30,22:32,22:52,12/31/2025,
Suquamish,Mukilteo,Clinton,23:00,23:01,23:18,12/31/2025,
Suquamish,Clinton,Mukilteo,23:30,23:30,23:49,12/31/2025,
Suquamish,Mukilteo,Clinton,00:05,00:09,00:25,01/01/2026,
Suquamish,Clinton,Mukilteo,00:35,00:35,00:53,01/01/2026,
Suquamish,Mukilteo,Clinton,01:05,01:06,01:22,01/01/2026,
Suquamish,Clinton,Mukilteo,04:40,04:40,04:56,01/01/2026,
Suquamish,Mukilteo,Clinton,05:05,05:06,05:21,01/01/2026,
Suquamish,Clinton,Mukilteo,05:30,05:30,05:50,01/01/2026,
Suquamish,Mukilteo,Clinton,06:00,06:00,06:15,01/01/2026,
Suquamish,Clinton,Mukilteo,06:30,06:31,06:47,01/01/2026,
Suquamish,Mukilteo,Clinton,07:00,07:00,07:15,01/01/2026,
Suquamish,Clinton,Mukilteo,07:30,07:31,07:45,01/01/2026,
Suquamish,Mukilteo,Clinton,08:00,08:00,08:15,01/01/2026,
Suquamish,Clinton,Mukilteo,08:30,08:31,08:45,01/01/2026,
Suquamish,Mukilteo,Clinton,09:00,09:00,09:15,01/01/2026,
Suquamish,Clinton,Mukilteo,09:30,09:30,09:44,01/01/2026,
Suquamish,Mukilteo,Clinton,10:00,10:00,10:14,01/01/2026,
Suquamish,Clinton,Mukilteo,10:30,10:31,10:45,01/01/2026,
Suquamish,Mukilteo,Clinton,11:00,11:02,11:15,01/01/2026,
Suquamish,Clinton,Mukilteo,11:30,11:30,11:45,01/01/2026,
Suquamish,Mukilteo,Clinton,12:00,12:00,12:15,01/01/2026,
Suquamish,Clinton,Mukilteo,12:30,12:31,12:44,01/01/2026,
Suquamish,Mukilteo,Clinton,13:00,13:02,13:15,01/01/2026,
Suquamish,Clinton,Mukilteo,13:30,13:31,13:45,01/01/2026,
Suquamish,Mukilteo,Clinton,14:05,14:05,14:20,01/01/2026,
Suquamish,Clinton,Mukilteo,14:35,14:36,14:49,01/01/2026,
Suquamish,Mukilteo,Clinton,15:05,15:05,15:19,01/01/2026,
Suquamish,Clinton,Mukilteo,15:35,15:37,15:51,01/01/2026,
Suquamish,Mukilteo,Clinton,16:05,16:05,16:19,01/01/2026,
Suquamish,Clinton,Mukilteo,16:35,16:48,16:50,01/01/2026,
Suquamish,Clinton,Mukilteo,17:35,17:39,17:53,01/01/2026,
Suquamish,Mukilteo,Clinton,18:10,18:10,18:24,01/01/2026,
Suquamish,Clinton,Mukilteo,18:35,18:35,18:50,01/01/2026,
Suquamish,Mukilteo,Clinton,19:05,19:05,19:20,01/01/2026,
Suquamish,Clinton,Mukilteo,19:35,19:36,19:50,01/01/2026,
Suquamish,Mukilteo,Clinton,20:05,20:07,20:20,01/01/2026,
Suquamish,Clinton,Mukilteo,20:30,20:31,20:45,01/01/2026,
Suquamish,Mukilteo,Clinton,21:00,21:01,21:21,01/01/2026,
Suquamish,Clinton,Mukilteo,04:40,04:40,04:55,01/02/2026,
Suquamish,Mukilteo,Clinton,05:05,05:05,05:18,01/02/2026,
Suquamish,Clinton,Mukilteo,05:30,05:31,05:45,01/02/2026,
Suquamish,Mukilteo,Clinton,06:00,06:01,06:15,01/02/2026,
Suquamish,Clinton,Mukilteo,06:30,06:31,06:46,01/02/2026,
Suquamish,Mukilteo,Clinton,07:00,07:00,07:14,01/02/2026,
Suquamish,Clinton,Mukilteo,07:30,07:30,07:45,01/02/2026,
Suquamish,Mukilteo,Clinton,08:00,08:00,08:15,01/02/2026,
Suquamish,Clinton,Mukilteo,08:30,08:30,08:45,01/02/2026,
Suquamish,Mukilteo,Clinton,09:00,09:00,09:15,01/02/2026,
Suquamish,Clinton,Mukilteo,09:30,09:30,09:44,01/02/2026,
